datetime,symbol,month,open,high,low,close,volume
2022-09-02 11:30:00,UPRO,2022-09,40.53,40.67,40.31,40.4303,275058
2022-09-02 11:45:00,UPRO,2022-09,40.437,40.685,40.42,40.63,167635
2022-09-02 12:00:00,UPRO,2022-09,40.63,40.69,40.4,40.425,302885
2022-09-02 12:15:00,UPRO,2022-09,40.41,40.415,39.8254,39.845,651447
2022-09-02 12:30:00,UPRO,2022-09,39.84,39.8925,39.32,39.35,567584
2022-09-02 12:45:00,UPRO,2022-09,39.3201,39.42,39.029999,39.26,630574
2022-09-02 13:00:00,UPRO,2022-09,39.19,39.19,38.69,38.88,720007
2022-09-02 13:15:00,UPRO,2022-09,38.87,39.0382,38.27,38.343,588187
2022-09-02 13:30:00,UPRO,2022-09,38.33,38.5294,38.201,38.48,246735
2022-09-02 13:45:00,UPRO,2022-09,38.489,38.6065,37.97,38.0099983,467600
2022-09-02 14:00:00,UPRO,2022-09,37.99,38.28,37.98,38.125,11387103
2022-09-02 14:15:00,UPRO,2022-09,38.12,38.45,38.040001,38.39,332264
2022-09-02 14:30:00,UPRO,2022-09,38.39,38.49,38.21,38.485,11777410
2022-09-02 14:45:00,UPRO,2022-09,38.47,38.485,38.029999,38.060001,213787
2022-09-02 15:00:00,UPRO,2022-09,38.060001,38.498,38.029999,38.28,268171
2022-09-02 15:15:00,UPRO,2022-09,38.27,38.42,37.91,38.060001,430291
2022-09-02 15:30:00,UPRO,2022-09,38.029999,38.040001,37.39,37.4,747627
2022-09-02 15:45:00,UPRO,2022-09,37.4,38.040001,37.395,37.99,927973
2022-09-06 09:30:00,UPRO,2022-09,37.98,38.5002,37.8838,37.99,1145674
2022-09-06 09:45:00,UPRO,2022-09,37.97,38.077999,37.4598,37.7838,496678
2022-09-06 10:00:00,UPRO,2022-09,37.76,37.77,36.85,37.115,839354
2022-09-06 10:15:00,UPRO,2022-09,37.080002,37.485,36.91,37.39,485078
2022-09-06 10:30:00,UPRO,2022-09,37.4,37.96,37.22,37.85,542371
2022-09-06 10:45:00,UPRO,2022-09,37.8399,38.39,37.73,38.2199,625794
2022-09-06 11:00:00,UPRO,2022-09,38.215,38.48,38.055,38.2,447735
2022-09-06 11:15:00,UPRO,2022-09,38.22,38.2303,37.84,37.92,296108
2022-09-06 11:30:00,UPRO,2022-09,37.9,38.45,37.845,38.23,342598
2022-09-06 11:45:00,UPRO,2022-09,38.27,38.39,38.11,38.3,323660
2022-09-06 12:00:00,UPRO,2022-09,38.31,38.39,37.86,37.93,299956
2022-09-06 12:15:00,UPRO,2022-09,37.88,37.94,37.435,37.64,282733
2022-09-06 12:30:00,UPRO,2022-09,37.62,37.8492,37.49,37.84,196022
2022-09-06 12:45:00,UPRO,2022-09,37.82,37.91,37.6517,37.79,214435
2022-09-06 13:00:00,UPRO,2022-09,37.77,37.79,37.099998,37.1517,528924
2022-09-06 13:15:00,UPRO,2022-09,37.15,37.295,37.060001,37.17,356646
2022-09-06 13:30:00,UPRO,2022-09,37.15,37.42,37.137,37.27,238011
2022-09-06 13:45:00,UPRO,2022-09,37.27,37.43,37.060001,37.42,277574
2022-09-06 14:00:00,UPRO,2022-09,37.405,37.78,37.37,37.74,344185
2022-09-06 14:15:00,UPRO,2022-09,37.73,37.81,37.59,37.6114,134293
2022-09-06 14:30:00,UPRO,2022-09,37.61,37.68,37.41,37.5,189762
2022-09-06 14:45:00,UPRO,2022-09,37.505,37.59,37.3026,37.419,226150
2022-09-06 15:00:00,UPRO,2022-09,37.47,37.73,37.29,37.63,243138
2022-09-06 15:15:00,UPRO,2022-09,37.64,37.8053,37.43,37.58,341385
2022-09-06 15:30:00,UPRO,2022-09,37.54,37.652,37.24,37.64,289328
2022-09-06 15:45:00,UPRO,2022-09,37.62,37.67,37.22,37.54,904800
2022-09-07 09:30:00,UPRO,2022-09,37.43,38.07,37.38,37.9708,920444
2022-09-07 09:45:00,UPRO,2022-09,37.98,38.09,37.74,37.7983,399804
2022-09-07 10:00:00,UPRO,2022-09,37.81,37.97,37.57,37.655,414090
2022-09-07 10:15:00,UPRO,2022-09,37.5921,38.0,37.59,37.98,438798
2022-09-07 10:30:00,UPRO,2022-09,38.014999,38.2792,37.9215,38.0,594155
2022-09-07 10:45:00,UPRO,2022-09,38.0387,38.21,37.95,38.11,255725
2022-09-07 11:00:00,UPRO,2022-09,38.11,38.5965,37.98,38.5,436836
2022-09-07 11:15:00,UPRO,2022-09,38.51,38.57,38.4025,38.4025,248371
2022-09-07 11:30:00,UPRO,2022-09,38.43,38.535,38.32,38.3399,176403
2022-09-07 11:45:00,UPRO,2022-09,38.3322,38.586,38.3296,38.45,4109944
2022-09-07 12:00:00,UPRO,2022-09,38.47,38.54,38.3347,38.39,120002
2022-09-07 12:15:00,UPRO,2022-09,38.4,38.415,38.1212,38.3001,203306
2022-09-07 12:30:00,UPRO,2022-09,38.3,38.78,38.195,38.69,407740
2022-09-07 12:45:00,UPRO,2022-09,38.71,38.74,38.55,38.66,181255
2022-09-07 13:00:00,UPRO,2022-09,38.66,38.85,38.64,38.78,232362
2022-09-07 13:15:00,UPRO,2022-09,38.78,38.82,38.615,38.65,145726
2022-09-07 13:30:00,UPRO,2022-09,38.67,39.11,38.64,39.1029,285848
2022-09-07 13:45:00,UPRO,2022-09,39.09,39.2,39.02,39.16,259599
2022-09-07 14:00:00,UPRO,2022-09,39.17,39.48,39.1326,39.32,330450
2022-09-07 14:15:00,UPRO,2022-09,39.3195,39.36,39.09,39.36,311142
2022-09-07 14:30:00,UPRO,2022-09,39.345,39.52,39.29,39.44,252719
2022-09-07 14:45:00,UPRO,2022-09,39.44,39.5799,39.3725,39.55,244546
2022-09-07 15:00:00,UPRO,2022-09,39.5597,39.65,39.47,39.595,177763
2022-09-07 15:15:00,UPRO,2022-09,39.62,39.75,39.505,39.75,265625
2022-09-07 15:30:00,UPRO,2022-09,39.75,39.756,39.495,39.6,277881
2022-09-07 15:45:00,UPRO,2022-09,39.59,39.76,39.44,39.55,580002
2022-09-08 09:30:00,UPRO,2022-09,39.54,39.54,38.43,39.21,1540502
2022-09-08 09:45:00,UPRO,2022-09,39.185,39.475,38.965,39.38,855377
2022-09-08 10:00:00,UPRO,2022-09,39.39,39.42,38.925,39.17,663524
2022-09-08 10:15:00,UPRO,2022-09,39.13,39.73,39.07,39.55,662401
2022-09-08 10:30:00,UPRO,2022-09,39.51,40.029999,39.445,39.99,685143
2022-09-08 10:45:00,UPRO,2022-09,39.99,40.17,39.84,40.15,390141
2022-09-08 11:00:00,UPRO,2022-09,40.16,40.39,40.13,40.36,473103
2022-09-08 11:15:00,UPRO,2022-09,40.345,40.43,40.25,40.27,217733
2022-09-08 11:30:00,UPRO,2022-09,40.29,40.38,39.98,40.07,454314
2022-09-08 11:45:00,UPRO,2022-09,40.060001,40.1454,39.945,40.049999,194920
2022-09-08 12:00:00,UPRO,2022-09,40.029999,40.080002,38.8188,38.972,1046466
2022-09-08 12:15:00,UPRO,2022-09,38.95,39.099998,38.725,39.040001,429602
2022-09-08 12:30:00,UPRO,2022-09,39.02,39.605,38.99,39.575,500851
2022-09-08 12:45:00,UPRO,2022-09,39.57,39.7,39.46,39.562,305123
2022-09-08 13:00:00,UPRO,2022-09,39.56,39.949,39.33,39.92,427571
2022-09-08 13:15:00,UPRO,2022-09,39.925,40.040001,39.83,39.93,259729
2022-09-08 13:30:00,UPRO,2022-09,39.935,40.15,39.79,40.069901,342866
2022-09-08 13:45:00,UPRO,2022-09,40.040199,40.099998,39.65,39.88,363215
2022-09-08 14:00:00,UPRO,2022-09,39.89,40.07,39.841,39.89,148131
2022-09-08 14:15:00,UPRO,2022-09,39.88,40.050098,39.7901,39.97,124869
2022-09-08 14:30:00,UPRO,2022-09,39.99,40.2,39.76,39.925,610746
2022-09-08 14:45:00,UPRO,2022-09,39.93,39.97,39.685,39.77,243219
2022-09-08 15:00:00,UPRO,2022-09,39.7711,39.87,39.55,39.86,340793
2022-09-08 15:15:00,UPRO,2022-09,39.87,40.025002,39.825,39.93,270750
2022-09-08 15:30:00,UPRO,2022-09,39.93,40.040001,39.69,39.7107,237177
2022-09-08 15:45:00,UPRO,2022-09,39.71,40.33,39.7,40.3,578821
2022-09-09 09:30:00,UPRO,2022-09,41.099998,41.35,41.00090027,41.07,1059221
2022-09-09 09:45:00,UPRO,2022-09,41.080002,41.4799,40.9216,41.4799,662600
2022-09-09 10:00:00,UPRO,2022-09,41.4799,41.75,41.4201,41.6301,609720
2022-09-09 10:15:00,UPRO,2022-09,41.65,41.85,41.491,41.72,398520
2022-09-09 10:30:00,UPRO,2022-09,41.74,42.014099,41.65,41.97,311531
2022-09-09 10:45:00,UPRO,2022-09,41.96,42.049999,41.86,41.9789,295879
2022-09-09 11:00:00,UPRO,2022-09,41.98,42.040001,41.72,41.84,349681
2022-09-09 11:15:00,UPRO,2022-09,41.85,41.9301,41.64,41.85,294878
2022-09-09 11:30:00,UPRO,2022-09,41.85,41.99,41.7107,41.94,268827
2022-09-09 11:45:00,UPRO,2022-09,41.89,41.95,41.74,41.885,151400
2022-09-09 12:00:00,UPRO,2022-09,41.89,41.91,41.58,41.7539,296222
2022-09-09 12:15:00,UPRO,2022-09,41.72,41.74,41.49,41.6401,153388
2022-09-09 12:30:00,UPRO,2022-09,41.64,41.84,41.562,41.78,231231
2022-09-09 12:45:00,UPRO,2022-09,41.78,41.995,41.71,41.9799,5262180
2022-09-09 13:00:00,UPRO,2022-09,41.98,42.099998,41.83,42.099998,203459
2022-09-09 13:15:00,UPRO,2022-09,42.084999,42.18,42.060001,42.075001,185506
2022-09-09 13:30:00,UPRO,2022-09,42.095001,42.236,42.07,42.07,134052
2022-09-09 13:45:00,UPRO,2022-09,42.0718,42.16,42.02,42.15,105424
2022-09-09 14:00:00,UPRO,2022-09,42.15,42.1975,41.98,42.18,136463
2022-09-09 14:15:00,UPRO,2022-09,42.19,42.27,42.17,42.26,150051
2022-09-09 14:30:00,UPRO,2022-09,42.26,42.2675,42.105,42.1539,130785
2022-09-09 14:45:00,UPRO,2022-09,42.175,42.23,42.049999,42.21,179643
2022-09-09 15:00:00,UPRO,2022-09,42.21,42.39,42.17,42.38,263028
2022-09-09 15:15:00,UPRO,2022-09,42.3808,42.3808,42.27,42.32,124083
2022-09-09 15:30:00,UPRO,2022-09,42.31,42.44,42.245,42.44,179729
2022-09-09 15:45:00,UPRO,2022-09,42.42,42.4201,42.13,42.15,453725
2022-09-12 09:30:00,UPRO,2022-09,42.85,43.09,42.75,43.029999,990186
2022-09-12 09:45:00,UPRO,2022-09,43.040001,43.55,43.02,43.55,573810
2022-09-12 10:00:00,UPRO,2022-09,43.56,43.57,43.415,43.49,364641
2022-09-12 10:15:00,UPRO,2022-09,43.48,43.76,43.48,43.645,372970
2022-09-12 10:30:00,UPRO,2022-09,43.66,43.69,43.47,43.5105,287423
2022-09-12 10:45:00,UPRO,2022-09,43.51,43.6292,43.31,43.38,308623
2022-09-12 11:00:00,UPRO,2022-09,43.38,43.4192,43.18,43.28,284336
2022-09-12 11:15:00,UPRO,2022-09,43.29,43.55,43.2,43.55,168763
2022-09-12 11:30:00,UPRO,2022-09,43.56,43.6,43.31,43.37,212700
2022-09-12 11:45:00,UPRO,2022-09,43.37,43.41,42.8,42.9799,366087
2022-09-12 12:00:00,UPRO,2022-09,42.97,43.080002,42.75,43.0099983,346907
2022-09-12 12:15:00,UPRO,2022-09,43.0099983,43.14,42.851,43.105,273094
2022-09-12 12:30:00,UPRO,2022-09,43.11,43.2593,43.0099983,43.2593,159513
2022-09-12 12:45:00,UPRO,2022-09,43.27,43.31,43.09,43.3,218958
2022-09-12 13:00:00,UPRO,2022-09,43.305,43.46,43.080002,43.425,194455
2022-09-12 13:15:00,UPRO,2022-09,43.44,43.54,43.335,43.53,146381
2022-09-12 13:30:00,UPRO,2022-09,43.54,43.56,43.33,43.3423,142171
2022-09-12 13:45:00,UPRO,2022-09,43.33,43.54,43.31,43.51,120145
2022-09-12 14:00:00,UPRO,2022-09,43.51,43.52,43.325,43.47,95807
2022-09-12 14:15:00,UPRO,2022-09,43.47,43.5205,43.15,43.18,215980
2022-09-12 14:30:00,UPRO,2022-09,43.17,43.294,43.051498,43.285,185083
2022-09-12 14:45:00,UPRO,2022-09,43.2799,43.4,43.25,43.32,147799
2022-09-12 15:00:00,UPRO,2022-09,43.32,43.48,43.255,43.4436,120964
2022-09-12 15:15:00,UPRO,2022-09,43.44,43.44,43.22,43.26,6550028
2022-09-12 15:30:00,UPRO,2022-09,43.25,43.43,43.17,43.4284,159686
2022-09-12 15:45:00,UPRO,2022-09,43.42,43.55,43.2725,43.5009,517100
2022-09-13 09:30:00,UPRO,2022-09,40.58,41.0021019,40.2783,40.53,2601991
2022-09-13 09:45:00,UPRO,2022-09,40.53,40.81,40.31,40.31,647302
2022-09-13 10:00:00,UPRO,2022-09,40.17,40.34,39.93,40.15,687205
2022-09-13 10:15:00,UPRO,2022-09,40.1283,40.35,39.96,40.049999,316643
2022-09-13 10:30:00,UPRO,2022-09,40.049999,40.15,39.585,39.64,474035
2022-09-13 10:45:00,UPRO,2022-09,39.64,39.64,39.39,39.52,457962
2022-09-13 11:00:00,UPRO,2022-09,39.51,39.65,39.35,39.45,283557
2022-09-13 11:15:00,UPRO,2022-09,39.44,39.54,39.31,39.4,198647
2022-09-13 11:30:00,UPRO,2022-09,39.4,39.535,39.28,39.432,331713
2022-09-13 11:45:00,UPRO,2022-09,39.41,39.45,39.29,39.3,121340
2022-09-13 12:00:00,UPRO,2022-09,39.325,39.675,39.26,39.675,253726
2022-09-13 12:15:00,UPRO,2022-09,39.6799,39.74,39.37,39.42,147017
2022-09-13 12:30:00,UPRO,2022-09,39.41,39.57,39.31,39.4899,129559
2022-09-13 12:45:00,UPRO,2022-09,39.49,39.63,39.42,39.51,88050
2022-09-13 13:00:00,UPRO,2022-09,39.49,39.73,39.38,39.695,313814
2022-09-13 13:15:00,UPRO,2022-09,39.69,39.85,39.5447,39.845,160496
2022-09-13 13:30:00,UPRO,2022-09,39.85,39.91,39.64,39.665,206674
2022-09-13 13:45:00,UPRO,2022-09,39.67,39.73,39.5113,39.53,146245
2022-09-13 14:00:00,UPRO,2022-09,39.53,39.5575,39.25,39.39,239130
2022-09-13 14:15:00,UPRO,2022-09,39.408,39.47,39.12,39.13,219688
2022-09-13 14:30:00,UPRO,2022-09,39.15,39.18,38.9,38.905,224258
2022-09-13 14:45:00,UPRO,2022-09,38.9,38.96,38.6299,38.73,307412
2022-09-13 15:00:00,UPRO,2022-09,38.7101,38.77,38.32,38.39,367723
2022-09-13 15:15:00,UPRO,2022-09,38.4,38.4699,38.18,38.18,420625
2022-09-13 15:30:00,UPRO,2022-09,38.1799,38.2,37.625,37.735,1245106
2022-09-13 15:45:00,UPRO,2022-09,37.74,38.1073,37.465,37.84,901704
2022-09-14 09:30:00,UPRO,2022-09,38.23,38.25,37.8,38.19,930931
2022-09-14 09:45:00,UPRO,2022-09,38.36,38.54,38.080002,38.39,552152
2022-09-14 10:00:00,UPRO,2022-09,38.4,38.41,38.080002,38.15,389256
2022-09-14 10:15:00,UPRO,2022-09,38.15,38.35,37.5,37.5,405709
2022-09-14 10:30:00,UPRO,2022-09,37.5,38.3599,37.435,38.2802,384391
2022-09-14 10:45:00,UPRO,2022-09,38.29,38.5661,38.1727,38.51,304363
2022-09-14 11:00:00,UPRO,2022-09,38.52,38.71,38.29,38.5299,251090
2022-09-14 11:15:00,UPRO,2022-09,38.54,38.5823,38.25,38.25,150340
2022-09-14 11:30:00,UPRO,2022-09,38.25,38.4516,38.1616,38.4401,189271
2022-09-14 11:45:00,UPRO,2022-09,38.465,38.5,38.25,38.27,184710
2022-09-14 12:00:00,UPRO,2022-09,38.27,38.33,38.0807,38.29,112797
2022-09-14 12:15:00,UPRO,2022-09,38.2999,38.35,38.14,38.18,93758
2022-09-14 12:30:00,UPRO,2022-09,38.205,38.5,38.105,38.485,112829
2022-09-14 12:45:00,UPRO,2022-09,38.4908,38.57,38.37,38.44,101488
2022-09-14 13:00:00,UPRO,2022-09,38.46,38.54,38.3,38.485,92351
2022-09-14 13:15:00,UPRO,2022-09,38.5,38.57,38.2844,38.36,136539
2022-09-14 13:30:00,UPRO,2022-09,38.3799,38.41,38.14,38.19,71636
2022-09-14 13:45:00,UPRO,2022-09,38.2,38.2,37.72,37.82,359357
2022-09-14 14:00:00,UPRO,2022-09,37.84,37.9,37.582,37.74,159444
2022-09-14 14:15:00,UPRO,2022-09,37.7551,37.854,37.67,37.82,119307
2022-09-14 14:30:00,UPRO,2022-09,37.9301,38.029999,37.81,37.825,149910
2022-09-14 14:45:00,UPRO,2022-09,37.82,37.9238,37.62,37.68,110636
2022-09-14 15:00:00,UPRO,2022-09,37.67,37.885,37.57,37.57,151226
2022-09-14 15:15:00,UPRO,2022-09,37.5698,37.6064,37.3001,37.5097,358405
2022-09-14 15:30:00,UPRO,2022-09,37.51,37.81,37.25,37.75,278434
2022-09-14 15:45:00,UPRO,2022-09,37.74,38.355,37.69,38.24,480287
2022-09-15 09:30:00,UPRO,2022-09,37.72,38.040001,37.56,37.96,953412
2022-09-15 09:45:00,UPRO,2022-09,37.97,38.445,37.9,38.3967,484139
2022-09-15 10:00:00,UPRO,2022-09,38.55,38.62,38.27,38.38,347841
2022-09-15 10:15:00,UPRO,2022-09,38.38,38.53,37.72,37.7399,381244
2022-09-15 10:30:00,UPRO,2022-09,37.72,37.9357,37.64,37.8904,374293
2022-09-15 10:45:00,UPRO,2022-09,37.9,37.9399,37.215,37.27,597782
2022-09-15 11:00:00,UPRO,2022-09,37.27,37.43,37.069901,37.13,572685
2022-09-15 11:15:00,UPRO,2022-09,37.12,37.62,37.060001,37.54,454096
2022-09-15 11:30:00,UPRO,2022-09,37.54,37.64,37.395,37.45,275509
2022-09-15 11:45:00,UPRO,2022-09,37.47,37.53,37.0,37.1691,333131
2022-09-15 12:00:00,UPRO,2022-09,37.16,37.28,36.96,36.98,317593
2022-09-15 12:15:00,UPRO,2022-09,36.98,37.2,36.98,37.060001,5310301
2022-09-15 12:30:00,UPRO,2022-09,37.075001,37.48,37.060001,37.4,264776
2022-09-15 12:45:00,UPRO,2022-09,37.4,37.51,37.31,37.51,132816
2022-09-15 13:00:00,UPRO,2022-09,37.52,38.029999,37.52,37.95,422741
2022-09-15 13:15:00,UPRO,2022-09,37.9417,38.21,37.94,38.080002,208365
2022-09-15 13:30:00,UPRO,2022-09,38.066101,38.084999,37.81,37.8299,237005
2022-09-15 13:45:00,UPRO,2022-09,37.82,37.845,37.61,37.72,186448
2022-09-15 14:00:00,UPRO,2022-09,37.73,37.73,37.25,37.43,219191
2022-09-15 14:15:00,UPRO,2022-09,37.42,37.56,37.36,37.54,166612
2022-09-15 14:30:00,UPRO,2022-09,37.54,37.66,37.37,37.48,243677
2022-09-15 14:45:00,UPRO,2022-09,37.46,37.47,37.11,37.18,232482
2022-09-15 15:00:00,UPRO,2022-09,37.17,37.22,36.75,36.81,539503
2022-09-15 15:15:00,UPRO,2022-09,36.8,36.87,36.535,36.625,663056
2022-09-15 15:30:00,UPRO,2022-09,36.62,36.875,36.56,36.82,427759
2022-09-15 15:45:00,UPRO,2022-09,36.8,37.16,36.73,36.94,989580
2022-09-16 09:30:00,UPRO,2022-09,35.65,35.8,35.33,35.38,1299800
2022-09-16 09:45:00,UPRO,2022-09,35.38,35.54,35.09,35.21,663893
2022-09-16 10:00:00,UPRO,2022-09,35.2,35.99,35.2,35.86,1026761
2022-09-16 10:15:00,UPRO,2022-09,35.86,35.92,35.56,35.7001,598009
2022-09-16 10:30:00,UPRO,2022-09,35.71,36.15,35.7,35.78,702544
2022-09-16 10:45:00,UPRO,2022-09,35.775,35.86,35.48,35.49,572939
2022-09-16 11:00:00,UPRO,2022-09,35.49,35.7008,35.45,35.53,326619
2022-09-16 11:15:00,UPRO,2022-09,35.51,35.81,35.44,35.47,315059
2022-09-16 11:30:00,UPRO,2022-09,35.47,35.6076,35.29,35.44,331516
2022-09-16 11:45:00,UPRO,2022-09,35.44,35.7301,35.35,35.705,268022
2022-09-16 12:00:00,UPRO,2022-09,35.7,35.7,35.36,35.375,242689
2022-09-16 12:15:00,UPRO,2022-09,35.39,35.43,35.09,35.16,325822
2022-09-16 12:30:00,UPRO,2022-09,35.15,35.385,35.12,35.37,215878
2022-09-16 12:45:00,UPRO,2022-09,35.37,35.5175,35.28,35.49,191565
2022-09-16 13:00:00,UPRO,2022-09,35.49,35.538,35.25,35.3,183534
2022-09-16 13:15:00,UPRO,2022-09,35.29,35.39,35.2632,35.3,137001
2022-09-16 13:30:00,UPRO,2022-09,35.31,35.58,35.31,35.47,251863
2022-09-16 13:45:00,UPRO,2022-09,35.43,35.45,35.2,35.28,136804
2022-09-16 14:00:00,UPRO,2022-09,35.27,35.4281,35.25,35.34,167268
2022-09-16 14:15:00,UPRO,2022-09,35.34,35.7999,35.27,35.71,390508
2022-09-16 14:30:00,UPRO,2022-09,35.72,35.8075,35.54,35.65,285894
2022-09-16 14:45:00,UPRO,2022-09,35.66,35.96,35.64,35.87,386214
2022-09-16 15:00:00,UPRO,2022-09,35.87,36.2301,35.85,35.88,405306
2022-09-16 15:15:00,UPRO,2022-09,35.9,36.2,35.79,35.89,421871
2022-09-16 15:30:00,UPRO,2022-09,35.88,36.18,35.663,36.14,450385
2022-09-16 15:45:00,UPRO,2022-09,36.15,36.265,35.89,36.09,678694
2022-09-19 09:30:00,UPRO,2022-09,35.14,35.78,35.115,35.729,1281741
2022-09-19 09:45:00,UPRO,2022-09,35.85,36.040001,35.69,35.87,268701
2022-09-19 10:00:00,UPRO,2022-09,35.795,36.16,35.64,36.029999,397170
2022-09-19 10:15:00,UPRO,2022-09,36.010502,36.11,35.74,36.080002,324387
2022-09-19 10:30:00,UPRO,2022-09,36.099998,36.46,35.97,36.42,377166
2022-09-19 10:45:00,UPRO,2022-09,36.42,36.51,36.17,36.235,320967
2022-09-19 11:00:00,UPRO,2022-09,36.25,36.455,36.21,36.24,275670
2022-09-19 11:15:00,UPRO,2022-09,36.25,36.48,35.96,35.96,472364
2022-09-19 11:30:00,UPRO,2022-09,35.95,35.975,35.68,35.8,338344
2022-09-19 11:45:00,UPRO,2022-09,35.8,35.99,35.74,35.7653,549802
2022-09-19 12:00:00,UPRO,2022-09,35.76,35.92,35.58,35.83,355463
2022-09-19 12:15:00,UPRO,2022-09,35.8275,35.95,35.7,35.78,271714
2022-09-19 12:30:00,UPRO,2022-09,35.78,36.125,35.7555,36.105,351052
2022-09-19 12:45:00,UPRO,2022-09,36.105,36.26,36.0099983,36.22,213062
2022-09-19 13:00:00,UPRO,2022-09,36.22,36.25,35.99,36.040001,221823
2022-09-19 13:15:00,UPRO,2022-09,36.02,36.2,35.96,36.19,213476
2022-09-19 13:30:00,UPRO,2022-09,36.21,36.21,35.9,36.060001,209913
2022-09-19 13:45:00,UPRO,2022-09,36.049999,36.19,35.99,36.025002,211445
2022-09-19 14:00:00,UPRO,2022-09,36.044998,36.080002,35.9065,35.93,122494
2022-09-19 14:15:00,UPRO,2022-09,35.9036,36.080002,35.82,35.9526,210979
2022-09-19 14:30:00,UPRO,2022-09,35.9601,36.15,35.9601,36.0099983,315467
2022-09-19 14:45:00,UPRO,2022-09,35.99,36.16,35.93,36.14,239006
2022-09-19 15:00:00,UPRO,2022-09,36.255,36.745,36.16,36.66,863097
2022-09-19 15:15:00,UPRO,2022-09,36.67,36.838,36.54,36.73,335829
2022-09-19 15:30:00,UPRO,2022-09,36.77,36.895,36.74,36.8218,301107
2022-09-19 15:45:00,UPRO,2022-09,36.82,36.89,36.595,36.89,628238
2022-09-20 09:30:00,UPRO,2022-09,35.91,35.9699,35.48,35.58,1108001
2022-09-20 09:45:00,UPRO,2022-09,35.57,35.7497,35.4266,35.55,598205
2022-09-20 10:00:00,UPRO,2022-09,35.53,35.71,35.35,35.46,515403
2022-09-20 10:15:00,UPRO,2022-09,35.47,35.65,35.35,35.59,403943
2022-09-20 10:30:00,UPRO,2022-09,35.595,35.64,35.25,35.5695,346342
2022-09-20 10:45:00,UPRO,2022-09,35.52,35.81,35.49,35.79,347554
2022-09-20 11:00:00,UPRO,2022-09,35.78,35.94,35.64,35.835,291845
2022-09-20 11:15:00,UPRO,2022-09,35.85,35.87,35.7101,35.76,213035
2022-09-20 11:30:00,UPRO,2022-09,35.75,35.85,35.665,35.7302,307160
2022-09-20 11:45:00,UPRO,2022-09,35.7301,36.12,35.71,36.080002,280334
2022-09-20 12:00:00,UPRO,2022-09,36.080002,36.185,36.0050011,36.099998,273014
2022-09-20 12:15:00,UPRO,2022-09,36.099998,36.12,35.76,35.77,237182
2022-09-20 12:30:00,UPRO,2022-09,35.76,35.78,35.56,35.59,338791
2022-09-20 12:45:00,UPRO,2022-09,35.585,35.71,35.55,35.65,235507
2022-09-20 13:00:00,UPRO,2022-09,35.66,35.68,35.39,35.44,532546
2022-09-20 13:15:00,UPRO,2022-09,35.42,35.4501,35.19,35.21,333035
2022-09-20 13:30:00,UPRO,2022-09,35.2,35.235,35.040001,35.2049,361969
2022-09-20 13:45:00,UPRO,2022-09,35.2049,35.24,34.8,34.86,530668
2022-09-20 14:00:00,UPRO,2022-09,34.86,35.09,34.85,35.07,289769
2022-09-20 14:15:00,UPRO,2022-09,35.07,35.334,34.95,35.31,487359
2022-09-20 14:30:00,UPRO,2022-09,35.2,35.2202,34.89,35.07,441925
2022-09-20 14:45:00,UPRO,2022-09,35.07,35.49,35.040001,35.39,525078
2022-09-20 15:00:00,UPRO,2022-09,35.41,35.61,35.27,35.445,350627
2022-09-20 15:15:00,UPRO,2022-09,35.43,35.73,35.39,35.65,721214
2022-09-20 15:30:00,UPRO,2022-09,35.64,35.948,35.456,35.93,1019667
2022-09-20 15:45:00,UPRO,2022-09,35.93,36.02,35.53,35.64,1283970
2022-09-21 09:30:00,UPRO,2022-09,36.19,36.34,35.9814,36.029999,1070392
2022-09-21 09:45:00,UPRO,2022-09,36.030701,36.4,36.025002,36.2168,499912
2022-09-21 10:00:00,UPRO,2022-09,36.215,36.3751,36.12,36.32,266647
2022-09-21 10:15:00,UPRO,2022-09,36.28,36.47,36.1901,36.47,209817
2022-09-21 10:30:00,UPRO,2022-09,36.48,36.49,36.12,36.15,283160
2022-09-21 10:45:00,UPRO,2022-09,36.15,36.21,36.029999,36.14,167378
2022-09-21 11:00:00,UPRO,2022-09,36.15,36.21,35.985,36.16,240502
2022-09-21 11:15:00,UPRO,2022-09,36.16,36.16,36.010101,36.099998,102046
2022-09-21 11:30:00,UPRO,2022-09,36.11,36.24,36.099998,36.21,162730
2022-09-21 11:45:00,UPRO,2022-09,36.22,36.23,36.080101,36.16,78032
2022-09-21 12:00:00,UPRO,2022-09,36.16,36.28,36.099998,36.245,90835
2022-09-21 12:15:00,UPRO,2022-09,36.24,36.2899,36.19,36.28,99719
2022-09-21 12:30:00,UPRO,2022-09,36.285,36.385,36.245,36.26,123007
2022-09-21 12:45:00,UPRO,2022-09,36.25,36.29,36.12,36.13,91033
2022-09-21 13:00:00,UPRO,2022-09,36.12,36.185,36.105,36.1601,157268
2022-09-21 13:15:00,UPRO,2022-09,36.135,36.145,36.036499,36.135,133382
2022-09-21 13:30:00,UPRO,2022-09,36.16,36.32,36.14,36.3,4079885
2022-09-21 13:45:00,UPRO,2022-09,36.315,36.5,36.2403,36.43,501048
2022-09-21 14:00:00,UPRO,2022-09,36.41,36.46,34.55,34.6702,2320897
2022-09-21 14:15:00,UPRO,2022-09,34.66,35.3,34.64,34.99,664079
2022-09-21 14:30:00,UPRO,2022-09,34.98,36.81,34.7,36.72,2068344
