datetime,symbol,month,open,high,low,close,volume
2023-05-19 11:15:00,TNA,2023-05,30.38,30.46,30.08,30.08,1025505
2023-05-19 11:30:00,TNA,2023-05,30.07,30.11,29.65,29.75,1144530
2023-05-19 11:45:00,TNA,2023-05,29.7593,30.1,29.75,29.955,795365
2023-05-19 12:00:00,TNA,2023-05,29.94,30.040001,29.8,29.9618,485265
2023-05-19 12:15:00,TNA,2023-05,29.97,30.07,29.8816,29.924,379094
2023-05-19 12:30:00,TNA,2023-05,29.91,30.02,29.73,29.995,382820
2023-05-19 12:45:00,TNA,2023-05,30.0,30.1463,29.941,30.045,337858
2023-05-19 13:00:00,TNA,2023-05,30.049999,30.2,30.0,30.021,353195
2023-05-19 13:15:00,TNA,2023-05,30.040001,30.1099,29.96,29.99,141943
2023-05-19 13:30:00,TNA,2023-05,30.0,30.059999,29.95,29.99,144411
2023-05-19 13:45:00,TNA,2023-05,29.98,30.040001,29.8494,29.85,213554
2023-05-19 14:00:00,TNA,2023-05,29.8526,29.93,29.7999,29.83,238333
2023-05-19 14:15:00,TNA,2023-05,29.835,29.995,29.73,29.8411,299637
2023-05-19 14:30:00,TNA,2023-05,29.84,29.93,29.7994,29.89,153671
2023-05-19 14:45:00,TNA,2023-05,29.8899,30.030001,29.8,30.030001,203183
2023-05-19 15:00:00,TNA,2023-05,30.030001,30.079901,29.94,30.079901,226761
2023-05-19 15:15:00,TNA,2023-05,30.07,30.07,29.91,29.94,191971
2023-05-19 15:30:00,TNA,2023-05,29.94,30.09,29.92,30.077,245952
2023-05-19 15:45:00,TNA,2023-05,30.08,30.11,29.985,30.059999,498578
2023-05-22 09:30:00,TNA,2023-05,30.35,30.89,30.255,30.48,1308737
2023-05-22 09:45:00,TNA,2023-05,30.48,30.58,30.31,30.46,872012
2023-05-22 10:00:00,TNA,2023-05,30.45,30.5503,30.040001,30.52,1086498
2023-05-22 10:15:00,TNA,2023-05,30.52,30.7,30.48,30.64,734687
2023-05-22 10:30:00,TNA,2023-05,30.65,30.7775,30.58,30.6,397900
2023-05-22 10:45:00,TNA,2023-05,30.59,30.6375,30.36,30.5701,448710
2023-05-22 11:00:00,TNA,2023-05,30.58,30.835,30.58,30.7,394800
2023-05-22 11:15:00,TNA,2023-05,30.73,30.895,30.6701,30.8675,348027
2023-05-22 11:30:00,TNA,2023-05,30.865,30.96,30.82,30.9107,531300
2023-05-22 11:45:00,TNA,2023-05,30.91,31.23,30.83,31.21,637324
2023-05-22 12:00:00,TNA,2023-05,31.21,31.355,31.18,31.22,451223
2023-05-22 12:15:00,TNA,2023-05,31.22,31.23,31.059999,31.15,278634
2023-05-22 12:30:00,TNA,2023-05,31.15,31.21,31.09,31.1201,165668
2023-05-22 12:45:00,TNA,2023-05,31.11,31.23,31.089899,31.2199,147809
2023-05-22 13:00:00,TNA,2023-05,31.23,31.305,31.01,31.08,490464
2023-05-22 13:15:00,TNA,2023-05,31.059999,31.22,30.985,31.19,229351
2023-05-22 13:30:00,TNA,2023-05,31.19,31.325,31.185,31.29,119587
2023-05-22 13:45:00,TNA,2023-05,31.29,31.32,31.17,31.18,109033
2023-05-22 14:00:00,TNA,2023-05,31.19,31.24,31.1311,31.15,110729
2023-05-22 14:15:00,TNA,2023-05,31.135,31.345,31.13,31.34,137864
2023-05-22 14:30:00,TNA,2023-05,31.34,31.39,31.31,31.378,227297
2023-05-22 14:45:00,TNA,2023-05,31.38,31.565,31.3599,31.4551,558282
2023-05-22 15:00:00,TNA,2023-05,31.45,31.5086,31.37,31.4401,263013
2023-05-22 15:15:00,TNA,2023-05,31.44,31.45,31.2001,31.26,280654
2023-05-22 15:30:00,TNA,2023-05,31.26,31.27,31.12,31.16,247054
2023-05-22 15:45:00,TNA,2023-05,31.1568,31.205,31.049999,31.171,539855
2023-05-23 09:30:00,TNA,2023-05,30.97,31.36,30.87,31.1101,1127386
2023-05-23 09:45:00,TNA,2023-05,31.08,31.6999,31.02,31.58,927736
2023-05-23 10:00:00,TNA,2023-05,31.58,31.955,31.58,31.84,995965
2023-05-23 10:15:00,TNA,2023-05,31.84,31.99,31.62,31.97,727150
2023-05-23 10:30:00,TNA,2023-05,31.98,32.2958,31.93,32.14,922372
2023-05-23 10:45:00,TNA,2023-05,32.095001,32.1601,31.93,32.064999,10378612
2023-05-23 11:00:00,TNA,2023-05,32.060001,32.2,32.023602,32.19,604511
2023-05-23 11:15:00,TNA,2023-05,32.19,32.32,32.1002,32.31,448084
2023-05-23 11:30:00,TNA,2023-05,32.31,32.32,32.135,32.2759,339027
2023-05-23 11:45:00,TNA,2023-05,32.28,32.36,32.16,32.185,351586
2023-05-23 12:00:00,TNA,2023-05,32.185,32.22,31.845,31.95,390822
2023-05-23 12:15:00,TNA,2023-05,31.94,31.945,31.68,31.71,583970
2023-05-23 12:30:00,TNA,2023-05,31.71,31.8,31.33,31.3301,644999
2023-05-23 12:45:00,TNA,2023-05,31.33,31.52,31.3144,31.42,618263
2023-05-23 13:00:00,TNA,2023-05,31.42,31.62,31.34,31.595,380128
2023-05-23 13:15:00,TNA,2023-05,31.59,31.6909,31.305,31.34,311429
2023-05-23 13:30:00,TNA,2023-05,31.34,31.44,31.17,31.44,438829
2023-05-23 13:45:00,TNA,2023-05,31.4795,31.5,31.3,31.4185,255612
2023-05-23 14:00:00,TNA,2023-05,31.41,31.56,31.16,31.18,353167
2023-05-23 14:15:00,TNA,2023-05,31.1836,31.28,30.8,30.8999,757395
2023-05-23 14:30:00,TNA,2023-05,30.9,31.09,30.81,30.9,347627
2023-05-23 14:45:00,TNA,2023-05,30.89,31.09,30.84,31.0609,286951
2023-05-23 15:00:00,TNA,2023-05,31.049999,31.084499,30.8551,31.030001,273846
2023-05-23 15:15:00,TNA,2023-05,31.040001,31.040001,30.715,30.9716,376678
2023-05-23 15:30:00,TNA,2023-05,30.9799,31.040001,30.9,30.92,13182945
2023-05-23 15:45:00,TNA,2023-05,30.91,31.034,30.755,30.7676,546980
2023-05-24 09:30:00,TNA,2023-05,30.27,30.37,29.95,29.99,1349220
2023-05-24 09:45:00,TNA,2023-05,29.99,30.040001,29.492,29.5493,1319101
2023-05-24 10:00:00,TNA,2023-05,29.545,29.65,29.404,29.61,770939
2023-05-24 10:15:00,TNA,2023-05,29.61,29.68,29.4,29.4999,657363
2023-05-24 10:30:00,TNA,2023-05,29.49,29.84,29.48,29.74,654541
2023-05-24 10:45:00,TNA,2023-05,29.73,29.77,29.5114,29.52,569034
2023-05-24 11:00:00,TNA,2023-05,29.52,29.58,29.43,29.48,488126
2023-05-24 11:15:00,TNA,2023-05,29.47,30.0,29.46,29.7616,666337
2023-05-24 11:30:00,TNA,2023-05,29.785,29.81,29.58,29.6261,427025
2023-05-24 11:45:00,TNA,2023-05,29.625,29.81,29.5501,29.67,665738
2023-05-24 12:00:00,TNA,2023-05,29.662,29.82,29.57,29.6599,386665
2023-05-24 12:15:00,TNA,2023-05,29.6501,29.655,29.47,29.5301,401405
2023-05-24 12:30:00,TNA,2023-05,29.54,29.72,29.4996,29.62,223768
2023-05-24 12:45:00,TNA,2023-05,29.62,29.67,29.55,29.5771,113178
2023-05-24 13:00:00,TNA,2023-05,29.5701,29.59,29.3,29.3399,455004
2023-05-24 13:15:00,TNA,2023-05,29.33,29.63,29.3245,29.47,378369
2023-05-24 13:30:00,TNA,2023-05,29.46,29.7294,29.4599,29.7201,279321
2023-05-24 13:45:00,TNA,2023-05,29.73,29.78,29.57,29.6388,249228
2023-05-24 14:00:00,TNA,2023-05,29.65,29.72,29.53,29.58,274425
2023-05-24 14:15:00,TNA,2023-05,29.58,29.59,29.405,29.45,301260
2023-05-24 14:30:00,TNA,2023-05,29.44,29.65,29.4015,29.56,183782
2023-05-24 14:45:00,TNA,2023-05,29.56,29.64,29.405,29.48,219174
2023-05-24 15:00:00,TNA,2023-05,29.49,29.58,29.3911,29.58,229478
2023-05-24 15:15:00,TNA,2023-05,29.575,29.92,29.575,29.84,674641
2023-05-24 15:30:00,TNA,2023-05,29.9,30.049999,29.765,29.8099,694769
2023-05-24 15:45:00,TNA,2023-05,29.8,29.91,29.63,29.74,789511
2023-05-25 09:30:00,TNA,2023-05,29.62,29.719,29.23,29.27,2085597
2023-05-25 09:45:00,TNA,2023-05,29.27,29.6,29.26,29.44,1126667
2023-05-25 10:00:00,TNA,2023-05,29.43,29.54,28.94,29.01,1192998
2023-05-25 10:15:00,TNA,2023-05,29.018499,29.14,28.816,28.98,810824
2023-05-25 10:30:00,TNA,2023-05,28.98,29.02,28.735,28.89,836304
2023-05-25 10:45:00,TNA,2023-05,28.9,28.98,28.7795,28.84,470134
2023-05-25 11:00:00,TNA,2023-05,28.85,28.965,28.77,28.8177,535156
2023-05-25 11:15:00,TNA,2023-05,28.82,28.87,28.505,28.55,766667
2023-05-25 11:30:00,TNA,2023-05,28.53,28.5599,28.295,28.31,680684
2023-05-25 11:45:00,TNA,2023-05,28.31,28.656,28.3,28.65,536579
2023-05-25 12:00:00,TNA,2023-05,28.66,28.82,28.63,28.76,524411
2023-05-25 12:15:00,TNA,2023-05,28.77,28.8599,28.65,28.7199,471274
2023-05-25 12:30:00,TNA,2023-05,28.72,28.84,28.63,28.705,585670
2023-05-25 12:45:00,TNA,2023-05,28.705,28.7999,28.58,28.6,326379
2023-05-25 13:00:00,TNA,2023-05,28.6,28.705,28.53,28.7,302837
2023-05-25 13:15:00,TNA,2023-05,28.7,29.049999,28.7,28.99,446968
2023-05-25 13:30:00,TNA,2023-05,29.0,29.1599,28.995,29.09,523762
2023-05-25 13:45:00,TNA,2023-05,29.080999,29.09,28.8784,28.94,384294
2023-05-25 14:00:00,TNA,2023-05,28.9456,29.255,28.9456,29.040001,682918
2023-05-25 14:15:00,TNA,2023-05,29.040001,29.16,28.99,29.01,332667
2023-05-25 14:30:00,TNA,2023-05,29.02,29.040001,28.71,28.78,400780
2023-05-25 14:45:00,TNA,2023-05,28.77,28.84,28.72,28.8201,198989
2023-05-25 15:00:00,TNA,2023-05,28.87,29.0212,28.78,28.94,341683
2023-05-25 15:15:00,TNA,2023-05,28.95,29.168,28.88,29.11,319479
2023-05-25 15:30:00,TNA,2023-05,29.11,29.22,29.02,29.1299,494887
2023-05-25 15:45:00,TNA,2023-05,29.12,29.19,28.94,29.049999,833001
2023-05-26 09:30:00,TNA,2023-05,29.1,29.52,28.93,29.4067,1586760
2023-05-26 09:45:00,TNA,2023-05,29.41,29.51,29.0299,29.1801,881499
2023-05-26 10:00:00,TNA,2023-05,29.18,29.43,29.059999,29.265,871058
2023-05-26 10:15:00,TNA,2023-05,29.28,29.8,29.28,29.8,1132439
2023-05-26 10:30:00,TNA,2023-05,29.7797,29.9099,29.635,29.73,790263
2023-05-26 10:45:00,TNA,2023-05,29.7299,29.77,29.58,29.6,609305
2023-05-26 11:00:00,TNA,2023-05,29.6,29.71,29.36,29.4612,603807
2023-05-26 11:15:00,TNA,2023-05,29.475,29.525,29.355,29.39,483210
2023-05-26 11:30:00,TNA,2023-05,29.38,29.58,29.34,29.55,436449
2023-05-26 11:45:00,TNA,2023-05,29.56,29.565,29.35,29.38,279453
2023-05-26 12:00:00,TNA,2023-05,29.37,29.839,29.342,29.76,569335
2023-05-26 12:15:00,TNA,2023-05,29.76,30.035,29.6899,30.019899,735207
2023-05-26 12:30:00,TNA,2023-05,30.01,30.1,29.98,30.030001,536970
2023-05-26 12:45:00,TNA,2023-05,30.030001,30.040001,29.94,29.9801,268248
2023-05-26 13:00:00,TNA,2023-05,29.99,30.049999,29.9801,29.9843,324873
2023-05-26 13:15:00,TNA,2023-05,29.99,30.0076008,29.81,29.84,317641
2023-05-26 13:30:00,TNA,2023-05,29.86,29.9599,29.6701,29.69,341747
2023-05-26 13:45:00,TNA,2023-05,29.695,29.8107,29.6577,29.7895,11000638
2023-05-26 14:00:00,TNA,2023-05,29.82,29.845,29.64,29.77,11555303
2023-05-26 14:15:00,TNA,2023-05,29.77,29.89,29.754,29.875,220330
2023-05-26 14:30:00,TNA,2023-05,29.8902,29.95,29.8299,29.9299,204194
2023-05-26 14:45:00,TNA,2023-05,29.924,30.0065994,29.9,29.93,317006
2023-05-26 15:00:00,TNA,2023-05,29.93,30.0599,29.92,29.98,285831
2023-05-26 15:15:00,TNA,2023-05,29.97,30.0098991,29.86,29.8725,252768
2023-05-26 15:30:00,TNA,2023-05,29.875,29.99,29.87,29.9801,368987
2023-05-26 15:45:00,TNA,2023-05,29.98,30.049999,29.9159,29.94,731103
2023-05-30 09:30:00,TNA,2023-05,30.35,30.6899,30.040001,30.059999,2272741
2023-05-30 09:45:00,TNA,2023-05,30.07,30.4099,29.9699,30.1,1067630
2023-05-30 10:00:00,TNA,2023-05,30.1097,30.16,29.7,29.8907,1083576
2023-05-30 10:15:00,TNA,2023-05,29.91,30.32,29.52,29.64,1235028
2023-05-30 10:30:00,TNA,2023-05,29.63,29.76,29.53,29.6623,768666
2023-05-30 10:45:00,TNA,2023-05,29.665,29.71,29.5,29.58,7440015
2023-05-30 11:00:00,TNA,2023-05,29.575,29.7372,29.54,29.61,355490
2023-05-30 11:15:00,TNA,2023-05,29.6,29.6099,29.292,29.51,969680
2023-05-30 11:30:00,TNA,2023-05,29.52,29.67,29.4601,29.55,454741
2023-05-30 11:45:00,TNA,2023-05,29.55,29.7399,29.5062,29.69,289976
2023-05-30 12:00:00,TNA,2023-05,29.67,29.71,29.475,29.5699,307866
2023-05-30 12:15:00,TNA,2023-05,29.56,29.69,29.52,29.61,275099
2023-05-30 12:30:00,TNA,2023-05,29.61,29.67,29.3985,29.4199,381661
2023-05-30 12:45:00,TNA,2023-05,29.41,29.63,29.385,29.6201,246161
2023-05-30 13:00:00,TNA,2023-05,29.63,29.635,29.462,29.475,293243
2023-05-30 13:15:00,TNA,2023-05,29.48,29.616,29.35,29.39,286373
2023-05-30 13:30:00,TNA,2023-05,29.38,29.47,29.2712,29.4001,11183667
2023-05-30 13:45:00,TNA,2023-05,29.4,29.4883,29.28,29.345,166845
2023-05-30 14:00:00,TNA,2023-05,29.35,29.39,29.2735,29.355,215936
2023-05-30 14:15:00,TNA,2023-05,29.35,29.6001,29.3257,29.5922,290461
2023-05-30 14:30:00,TNA,2023-05,29.5901,29.7578,29.58,29.75,256192
2023-05-30 14:45:00,TNA,2023-05,29.7587,29.78,29.56,29.58,429485
2023-05-30 15:00:00,TNA,2023-05,29.57,29.6495,29.51,29.59,354613
2023-05-30 15:15:00,TNA,2023-05,29.59,29.705,29.55,29.68,198886
2023-05-30 15:30:00,TNA,2023-05,29.68,29.788,29.6799,29.73,370302
2023-05-30 15:45:00,TNA,2023-05,29.74,29.8597,29.54,29.64,770334
2023-06-01 09:30:00,TNA,2023-06,28.82,28.89,28.42,28.53,1471694
2023-06-01 09:45:00,TNA,2023-06,28.5,28.61,28.34,28.4102,820787
2023-06-01 10:00:00,TNA,2023-06,28.44,28.88,28.41,28.8308,811879
2023-06-01 10:15:00,TNA,2023-06,28.82,28.87,28.5823,28.84,633958
2023-06-01 10:30:00,TNA,2023-06,28.8399,29.34,28.75,29.3,870027
2023-06-01 10:45:00,TNA,2023-06,29.31,29.4599,29.29,29.33,949928
2023-06-01 11:00:00,TNA,2023-06,29.34,29.47,29.265,29.4693,350524
2023-06-01 11:15:00,TNA,2023-06,29.47,29.77,29.47,29.6965,735162
2023-06-01 11:30:00,TNA,2023-06,29.7,29.97,29.6779,29.91,622841
2023-06-01 11:45:00,TNA,2023-06,29.9099,29.96,29.81,29.83,397031
2023-06-01 12:00:00,TNA,2023-06,29.835,29.87,29.76,29.82,299087
2023-06-01 12:15:00,TNA,2023-06,29.82,29.95,29.7227,29.92,337084
2023-06-01 12:30:00,TNA,2023-06,29.9152,29.9199,29.8014,29.8014,159779
2023-06-01 12:45:00,TNA,2023-06,29.7912,29.83,29.72,29.8,168579
2023-06-01 13:00:00,TNA,2023-06,29.81,29.81,29.6616,29.75,172543
2023-06-01 13:15:00,TNA,2023-06,29.755,29.8699,29.72,29.775,9254595
2023-06-01 13:30:00,TNA,2023-06,29.73,29.8299,29.715,29.82,134966
2023-06-01 13:45:00,TNA,2023-06,29.8199,29.8999,29.8,29.89,200583
2023-06-01 14:00:00,TNA,2023-06,29.89,29.93,29.795,29.8974,282680
2023-06-01 14:15:00,TNA,2023-06,29.8901,29.93,29.825,29.84,162927
2023-06-01 14:30:00,TNA,2023-06,29.85,29.86,29.77,29.84,138102
2023-06-01 14:45:00,TNA,2023-06,29.84,29.89,29.81,29.865,217245
2023-06-01 15:00:00,TNA,2023-06,29.87,29.9288,29.81,29.9018,222966
2023-06-01 15:15:00,TNA,2023-06,29.91,29.9399,29.71,29.73,269217
2023-06-01 15:30:00,TNA,2023-06,29.73,29.7867,29.5401,29.66,562350
2023-06-01 15:45:00,TNA,2023-06,29.665,29.75,29.58,29.6801,1039307
2023-06-02 09:30:00,TNA,2023-06,30.85,31.39,30.84,31.030001,3385863
2023-06-02 09:45:00,TNA,2023-06,31.0,31.11,30.61,30.6883,1289307
2023-06-02 10:00:00,TNA,2023-06,30.69,31.049999,30.5598,31.040001,975059
2023-06-02 10:15:00,TNA,2023-06,31.0399,31.29,30.84,31.26,906352
2023-06-02 10:30:00,TNA,2023-06,31.26,31.44,31.14,31.41,717581
2023-06-02 10:45:00,TNA,2023-06,31.41,31.59,31.39,31.57,8546604
2023-06-02 11:00:00,TNA,2023-06,31.575,31.77,31.575,31.73,928801
2023-06-02 11:15:00,TNA,2023-06,31.73,31.8881,31.72,31.81,568277
2023-06-02 11:30:00,TNA,2023-06,31.81,31.83,31.6425,31.73,644791
2023-06-02 11:45:00,TNA,2023-06,31.73,31.8099,31.57,31.8,500962
2023-06-02 12:00:00,TNA,2023-06,31.81,31.89,31.75,31.86,369817
2023-06-02 12:15:00,TNA,2023-06,31.85,31.9799,31.8,31.9799,11908377
2023-06-02 12:30:00,TNA,2023-06,31.97,32.07,31.93,32.064999,12914235
2023-06-02 12:45:00,TNA,2023-06,32.07,32.16,32.041,32.079899,632834
2023-06-02 13:00:00,TNA,2023-06,32.080002,32.11,32.0099983,32.099998,475771
2023-06-02 13:15:00,TNA,2023-06,32.11,32.43,32.105,32.42,741134
2023-06-02 13:30:00,TNA,2023-06,32.42,32.4799,32.31,32.421,648522
2023-06-02 13:45:00,TNA,2023-06,32.42,32.58,32.4,32.495,733180
2023-06-02 14:00:00,TNA,2023-06,32.51,32.55,32.295,32.32,542917
2023-06-02 14:15:00,TNA,2023-06,32.33,32.38,32.27,32.36,16826911
2023-06-02 14:30:00,TNA,2023-06,32.365,32.49,32.36,32.4,395121
2023-06-02 14:45:00,TNA,2023-06,32.4099,32.53,32.3904,32.5112,319336
2023-06-02 15:00:00,TNA,2023-06,32.52,32.66,32.52,32.64,603428
2023-06-02 15:15:00,TNA,2023-06,32.64,32.73,32.6,32.6696,893327
2023-06-02 15:30:00,TNA,2023-06,32.66,32.85,32.66,32.76,718982
2023-06-02 15:45:00,TNA,2023-06,32.76,32.91,32.66,32.855,1344677
2023-06-05 09:30:00,TNA,2023-06,32.5,32.545,32.060001,32.2301,2196608
2023-06-05 09:45:00,TNA,2023-06,32.12,32.25,31.73,31.89,1408564
2023-06-05 10:00:00,TNA,2023-06,31.9,32.18,31.045,31.1264,2063513
2023-06-05 10:15:00,TNA,2023-06,31.1299,31.26,30.95,31.000099182,1612750
2023-06-05 10:30:00,TNA,2023-06,31.01,31.39,30.965,31.338,1142913
2023-06-05 10:45:00,TNA,2023-06,31.33,31.5689,31.24,31.39,1093077
2023-06-05 11:00:00,TNA,2023-06,31.39,31.6873,31.3809,31.62,1042394
2023-06-05 11:15:00,TNA,2023-06,31.62,31.7479,31.53,31.72,851904
2023-06-05 11:30:00,TNA,2023-06,31.72,31.9188,31.58,31.89,1009911
2023-06-05 11:45:00,TNA,2023-06,31.885,31.94,31.7318,31.795,835260
2023-06-05 12:00:00,TNA,2023-06,31.79,32.0,31.655,31.995,608899
2023-06-05 12:15:00,TNA,2023-06,31.991,32.055,31.87,32.040001,699642
2023-06-05 12:30:00,TNA,2023-06,32.040001,32.07,31.93,32.0163,445470
2023-06-05 12:45:00,TNA,2023-06,32.02,32.1367,32.0,32.1191,15942998
2023-06-05 13:00:00,TNA,2023-06,32.13,32.135,31.96,31.99,431002
2023-06-05 13:15:00,TNA,2023-06,31.975,32.040001,31.78,31.85,633053
2023-06-05 13:30:00,TNA,2023-06,31.85,31.85,31.64,31.675,579834
2023-06-05 13:45:00,TNA,2023-06,31.67,31.9709,31.67,31.913,384083
2023-06-05 14:00:00,TNA,2023-06,31.92,31.92,31.615,31.7368,484695
2023-06-05 14:15:00,TNA,2023-06,31.73,31.8424,31.645,31.78,419558
2023-06-05 14:30:00,TNA,2023-06,31.79,31.79,31.4,31.53,887598
2023-06-05 14:45:00,TNA,2023-06,31.53,31.6275,31.32,31.62,480511
2023-06-05 15:00:00,TNA,2023-06,31.6201,31.6475,31.37,31.58,570238
2023-06-05 15:15:00,TNA,2023-06,31.58,31.61,31.45,31.505,878168
2023-06-05 15:30:00,TNA,2023-06,31.5,31.65,31.425,31.6221,370504
2023-06-05 15:45:00,TNA,2023-06,31.63,31.7,31.49,31.54,610925
2023-06-06 09:30:00,TNA,2023-06,31.22,31.98,31.21,31.9599,2044601
2023-06-06 09:45:00,TNA,2023-06,31.96,32.3093,31.96,32.2299,1440437
2023-06-06 10:00:00,TNA,2023-06,32.2299,33.089901,32.2299,32.915,2288634
2023-06-06 10:15:00,TNA,2023-06,32.9111,33.18,32.81,33.145,1182163
2023-06-06 10:30:00,TNA,2023-06,33.17,33.36,33.099998,33.2101,963989
2023-06-06 10:45:00,TNA,2023-06,33.22,33.735,33.22,33.735,1197688
2023-06-06 11:00:00,TNA,2023-06,33.7799,34.029999,33.681,33.96,1210961
2023-06-06 11:15:00,TNA,2023-06,33.97,34.16,33.6199,33.88,1126979
2023-06-06 11:30:00,TNA,2023-06,33.89,34.17,33.88,34.16,712191
2023-06-06 11:45:00,TNA,2023-06,34.18,34.36,34.17,34.27,906743
2023-06-06 12:00:00,TNA,2023-06,34.26,34.375,34.080002,34.13,503514
2023-06-06 12:15:00,TNA,2023-06,34.12,34.26,34.025002,34.0331,14284950
2023-06-06 12:30:00,TNA,2023-06,34.040001,34.11,33.87,33.96,428447
2023-06-06 12:45:00,TNA,2023-06,33.95,33.975,33.7,33.7699,808629
2023-06-06 13:00:00,TNA,2023-06,33.77,33.9893,33.74,33.98,314941
2023-06-06 13:15:00,TNA,2023-06,33.9815,34.02,33.58,33.75,431001
2023-06-06 13:30:00,TNA,2023-06,33.75,33.84,33.64,33.7501,270619
2023-06-06 13:45:00,TNA,2023-06,33.75,33.84,33.6432,33.7379,266898
2023-06-06 14:00:00,TNA,2023-06,33.74,33.8591,33.6,33.83,387665
2023-06-06 14:15:00,TNA,2023-06,33.8395,33.97,33.77,33.9501,17330465
2023-06-06 14:30:00,TNA,2023-06,33.955,34.025002,33.88,34.00019836,239798
2023-06-06 14:45:00,TNA,2023-06,34.0024986,34.060001,33.9714,34.035599,260564
2023-06-06 15:00:00,TNA,2023-06,34.049999,34.14,33.98,33.9806,324797
2023-06-06 15:15:00,TNA,2023-06,33.99,34.12,33.97,34.115,476427
2023-06-06 15:30:00,TNA,2023-06,34.12,34.24,33.99,34.2,697906
2023-06-06 15:45:00,TNA,2023-06,34.19,34.26,34.029999,34.0303,717663
2023-06-07 09:30:00,TNA,2023-06,34.67,35.87,34.67,35.585,3999328
2023-06-07 09:45:00,TNA,2023-06,35.59,36.0499,35.38,36.0499,1766362
2023-06-07 10:00:00,TNA,2023-06,36.040001,36.14,35.64,35.7101,1781457
2023-06-07 10:15:00,TNA,2023-06,35.71,35.91,35.405,35.54,1321678
2023-06-07 10:30:00,TNA,2023-06,35.54,35.7525,35.1509,35.19,1113803
2023-06-07 10:45:00,TNA,2023-06,35.19,35.6977,35.1401,35.63,1180843
2023-06-07 11:00:00,TNA,2023-06,35.64,35.82,35.54,35.81,694979
2023-06-07 11:15:00,TNA,2023-06,35.81,36.0,35.61,35.97,12917230
2023-06-07 11:30:00,TNA,2023-06,35.98,36.1799,35.6204,35.63,820649
2023-06-07 11:45:00,TNA,2023-06,35.63,35.8799,35.432,35.48,699456
2023-06-07 12:00:00,TNA,2023-06,35.48,35.7,35.45,35.655,463805
2023-06-07 12:15:00,TNA,2023-06,35.66,35.77,35.48,35.58,475140
2023-06-07 12:30:00,TNA,2023-06,35.58,35.86,35.58,35.84,389103
2023-06-07 12:45:00,TNA,2023-06,35.85,35.92,35.645,35.7492,400637
2023-06-07 13:00:00,TNA,2023-06,35.74,35.7799,35.545,35.61,435042
2023-06-07 13:15:00,TNA,2023-06,35.61,35.76,35.47,35.62,387505
2023-06-07 13:30:00,TNA,2023-06,35.61,35.68,35.39,35.55,436239
2023-06-07 13:45:00,TNA,2023-06,35.545,35.6999,35.45,35.67,286541
2023-06-07 14:00:00,TNA,2023-06,35.6701,35.96,35.6701,35.85,603131
2023-06-07 14:15:00,TNA,2023-06,35.8499,36.1099,35.83,35.9901,538762
2023-06-07 14:30:00,TNA,2023-06,35.9901,36.040001,35.84,35.96,455184
2023-06-07 14:45:00,TNA,2023-06,35.95,36.1179,35.905,36.11,372458
2023-06-07 15:00:00,TNA,2023-06,36.1194,36.24,36.0625,36.089901,696224
2023-06-07 15:15:00,TNA,2023-06,36.099998,36.21,36.021099,36.12,643783
2023-06-07 15:30:00,TNA,2023-06,36.1107,36.1966,35.885,35.95,607217
2023-06-07 15:45:00,TNA,2023-06,35.95,36.22,35.905,35.95,1149111
2023-06-08 09:30:00,TNA,2023-06,35.6099,35.98,35.34,35.455,2933614
2023-06-08 09:45:00,TNA,2023-06,35.45,35.47,34.6,34.97,2467193
2023-06-08 10:00:00,TNA,2023-06,34.98,35.12,34.78,34.865,1673999
2023-06-08 10:15:00,TNA,2023-06,34.87,35.12,34.8,34.97,766213
2023-06-08 10:30:00,TNA,2023-06,35.049999,35.099899,34.86,34.96,512941
2023-06-08 10:45:00,TNA,2023-06,34.99,35.029999,34.81,34.925,647072
2023-06-08 11:00:00,TNA,2023-06,34.925,34.9375,34.6503,34.6966,566630
2023-06-08 11:15:00,TNA,2023-06,34.695,35.215,34.58,35.2,793340
2023-06-08 11:30:00,TNA,2023-06,35.19,35.31,35.040001,35.2696,791316
2023-06-08 11:45:00,TNA,2023-06,35.275,35.3099,35.030102,35.060001,410703
2023-06-08 12:00:00,TNA,2023-06,35.060001,35.3,34.97,35.1899,415806
2023-06-08 12:15:00,TNA,2023-06,35.18,35.39,35.09,35.37,373240
2023-06-08 12:30:00,TNA,2023-06,35.37,35.3701,35.17,35.33,330410
2023-06-08 12:45:00,TNA,2023-06,35.325,35.36,35.21,35.2999,217424
2023-06-08 13:00:00,TNA,2023-06,35.3,35.415,35.26,35.34,240818
2023-06-08 13:15:00,TNA,2023-06,35.33,35.6,35.315,35.5599,431239
2023-06-08 13:30:00,TNA,2023-06,35.555,35.62,35.36,35.3929,387203
2023-06-08 13:45:00,TNA,2023-06,35.4,35.44,35.23,35.41,364675
2023-06-08 14:00:00,TNA,2023-06,35.41,35.4203,35.25,35.33,205128
2023-06-08 14:15:00,TNA,2023-06,35.32,35.5599,35.32,35.5499,230528
2023-06-08 14:30:00,TNA,2023-06,35.56,35.78,35.56,35.745,485222
2023-06-08 14:45:00,TNA,2023-06,35.75,35.765,35.595,35.67,352435
2023-06-08 15:00:00,TNA,2023-06,35.68,35.7,35.51,35.53,244718
2023-06-08 15:15:00,TNA,2023-06,35.5387,35.627,35.46,35.5647,309543
2023-06-08 15:30:00,TNA,2023-06,35.56,35.56,35.3805,35.5352,359108
2023-06-08 15:45:00,TNA,2023-06,35.54,35.6,35.34,35.47,643483
