datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2024-12-26,42.86000061035156,45.0099983215332,42.290000915527344,44.79999923706055,10951100.0,44.38529968261719,0.6373561353963659,0.6279110803398135,0.1463497442345453,0.12366618568176956,0.02749066113170247,0.3674243115620709,0.3973809826110212,-0.21781337285597932,0.7162158317320156,1.1681783210785919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564000129699707,1.0836514516803084,0.27900004386901855,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,7.809000000000026,-0.8499999999999996,0.0
2024-12-27,43.880001068115234,44.599998474121094,41.45000076293945,42.70000076293945,16865300.0,42.30474090576172,-1.078945115781016,-1.105487119015535,0.12508445367163631,0.12032945709012549,0.07001744357934186,0.4853295002972417,0.43320060403536687,0.9519518621217719,1.0989036875553166,-0.7206899817701218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6040000915527344,0.9429662379056859,0.3560001850128174,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,7.809000000000026,-0.8499999999999996,0.0
2024-12-30,41.70000076293945,42.380001068115234,40.150001525878906,41.72999954223633,12040300.0,41.343719482421875,-0.5469947422837614,-0.5535237334443001,0.10101438560394811,0.11659232128186078,0.048813099045362296,0.4886199506327849,0.45823727568163336,-0.09484077053777062,0.4286098419103148,0.002105305595343583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5300002098083496,0.9581760872304531,0.2780001163482666,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,7.809000000000026,-0.8499999999999996,0.0
2024-12-31,42.5,43.189998626708984,41.41999816894531,41.880001068115234,12629600.0,41.492332458496094,0.032361488103981574,0.032316487661608426,0.07743727953143348,0.11318534684438064,0.05560456946833539,0.48203925915810886,0.46761116979174827,0.00870114088683291,0.008846093930944952,-0.3986152597378923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5580000877380371,1.0570355751649214,0.2799999713897705,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,7.809000000000026,-0.8499999999999996,0.0
2025-01-02,42.93000030517578,43.790000915527344,41.099998474121094,41.90999984741211,16347000.0,41.52205276489258,-0.03101614808664065,-0.031017513240929873,0.055900004570250794,0.11135892805557408,0.06044418420742041,0.540717597031963,0.5086790913535957,0.6708774973183927,0.7533278749902331,-0.6387032498393519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559999942779541,1.0570355751649214,0.2819998264312744,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-03,42.43000030517578,44.0,42.060001373291016,43.810001373291016,12439900.0,43.40446853637695,0.9514648202239706,0.9309094493585219,0.03677653926802622,0.11123248338930378,0.16742445271166004,0.5297498476396393,0.520764661229628,-0.11972358521502328,0.11999332173638796,0.834687020902797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5810003280639648,1.0,0.31800055503845215,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-06,44.56999969482422,45.369998931884766,43.619998931884766,43.84000015258789,13500000.0,43.43418884277344,-0.03171098928627002,-0.031712885096940376,0.021103794963085346,0.11193495256649187,0.1450992378198716,0.5204270096204718,0.539086166887732,0.05564949531101764,-0.07681200670021715,-0.44548699900225863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6030001640319824,0.9885939728093801,0.3430001735687256,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-07,44.43000030517578,44.97999954223633,41.97999954223633,42.77000045776367,15186100.0,42.37409210205078,-0.5842134256910974,-0.5916963583646002,0.002643275420490269,0.11171718615686906,0.13768024619991143,0.5708795354500836,0.5643313874173707,0.33328748951773285,0.9503652638299892,-0.9947883018819916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6680002212524414,1.0380237167766142,0.3950002193450928,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-08,41.65999984741211,42.52000045776367,40.619998931884766,42.16999816894531,17451800.0,41.77964782714844,-0.355688891560857,-0.3583505714305918,-0.015477276593192977,0.11144322092681153,0.13741627679589494,0.574718498773089,0.5982005905283149,0.6924086262208043,0.14131057246484677,0.303740469780339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779999732971191,1.0456277349036942,0.4030001163482666,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-10,40.189998626708984,40.41999816894531,38.4900016784668,39.36000061035156,20510600.0,38.99565887451172,-1.514048120687042,-1.5674628071456087,-0.037252524933935015,0.10774823423387249,0.2470182198014956,0.2862621711125175,0.6572139814196992,1.123086217601928,0.25167838396198866,-0.5573485858900116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7610001564025879,1.0760456204826212,0.4780004024505615,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-13,38.04999923706055,39.66999816894531,37.77000045776367,39.54999923706055,14476000.0,39.18389892578125,0.059503156759119255,0.059383938033883206,-0.05986070928322751,0.10447472797536383,0.23393604198240317,0.22977725759928183,0.6693449349905586,0.022099456579529355,0.2569747011409919,1.0152523582698152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7880001068115234,1.0950574788709284,0.5000002384185791,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-14,40.560001373291016,41.13999938964844,39.52000045776367,40.90999984741211,16190100.0,40.531314849853516,0.7103879040965804,0.6987320223792737,-0.07648537304426599,0.10229707459796322,0.27916197804634374,0.11625933597816861,0.6783962806981525,0.3112958576762642,-0.04821332652842436,0.2091659608799279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730002403259277,1.0760456204826212,0.49000048637390137,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-15,44.060001373291016,44.11000061035156,42.66999816894531,43.290000915527344,16498500.0,42.8892822265625,1.2342204509711354,1.200148083033802,-0.08733049803129062,0.10337887777396272,0.4222494362451943,0.19851871159905707,0.6934798758431777,0.3394124819351417,-0.2856266287959973,-0.47421613668930657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6380000114440918,1.0456277349036942,0.36300015449523926,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-16,43.31999969482422,43.93000030517578,42.4900016784668,43.5099983215332,11323600.0,43.107242584228516,0.06511246021432705,0.06497376265933245,-0.09929753920779864,0.10414456928428621,0.4075299676256536,0.18042154854818476,0.6872077411616605,-0.560543472154234,-0.2809444875359032,0.0980874775487801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5910000801086426,1.0076058311976872,0.3259999752044678,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-17,44.88999938964844,44.88999938964844,43.58000183105469,44.0099983215332,11688200.0,43.60261154174805,0.20624916911509067,0.20515602093390628,-0.10735489544163389,0.10481191285884932,0.3866026532675937,0.10693670715541152,0.6733116860312769,-0.47897798095810556,-0.40648285836215037,-0.5299048653547526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5940003395080566,1.0,0.33100056648254395,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-21,45.22999954223633,46.61000061035156,44.91999816894531,46.56999969482422,10687200.0,46.138919830322266,1.234046942335303,1.1999838727805718,-0.1002494651483613,0.105563554664064,-0.13474387675788474,0.06580722854137745,0.5793879684583321,-0.5417340268773261,-0.15863374154682594,0.7588281356409109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5590000152587891,1.0152098493247672,0.29200005531311035,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-22,46.36000061035156,46.56999969482422,45.36000061035156,45.61000061035156,9594300.0,45.187801361083984,-0.5006980383280921,-0.506132447311167,-0.09355199848356903,0.10010536883574661,-0.12725012410930336,-0.007677822047806119,0.5331155096075662,-0.6919181309483682,-0.5173869543384298,-0.440225751240975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5840001106262207,1.0836514516803084,0.2990000247955322,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-23,44.810001373291016,46.2400016784668,44.58000183105469,46.20000076293945,9324400.0,45.772342681884766,0.23804844637589387,0.2366176200617216,-0.08790845190869191,0.09549717274840455,-0.15005003817616347,-0.013710209731429985,0.4751443228509605,-0.6717554821650588,-0.17128598561393343,0.7953067205730807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6230001449584961,1.0760456204826212,0.3400003910064697,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-24,45.880001068115234,46.72999954223633,45.43000030517578,45.790000915527344,8910400.0,45.36613845825195,-0.24219844704074306,-0.24337701049530727,-0.08202692546979039,0.08981419699776341,-0.15529283828515333,-0.08993740686510454,0.45254756508373023,-0.7267666570938187,-0.4538107417116703,-0.06807855687466187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6110000610351562,1.0456277349036942,0.3360002040863037,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-27,44.59000015258789,46.33000183105469,43.709999084472656,44.5,11671500.0,44.08808135986328,-0.6671203000776389,-0.6769664862185656,-0.08024207000514257,0.08153911094799222,-0.1366151290350987,-0.06087228522549824,0.47856376814334767,-0.2035838172872708,0.5727686449885107,-0.06956417348280007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5130000114440918,0.9809899546823002,0.25499987602233887,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-28,44.630001068115234,45.06999969482422,43.709999084472656,44.61000061035156,8160900.0,44.197059631347656,0.0076414817998959736,0.007635134348348438,-0.08056504175139492,0.07540655535270385,-0.17610553100934032,-0.08225968941550374,0.4634888175116228,-0.8932073959388994,-0.37192267032941534,-0.028458265064873166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5360002517700195,0.9885939728093801,0.2760002613067627,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-29,44.52000045776367,45.47999954223633,43.349998474121094,44.31999969482422,14153300.0,43.90974807739258,-0.18993220093541385,-0.1906286717305756,-0.07781126456352472,0.07018018563911807,-0.27913036088159204,-0.12997006870062422,0.44883636746745476,0.35582240939247906,0.2186501630734596,-0.1343278906998892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999618530273,0.9809899546823002,0.2819998264312744,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-30,45.63999938964844,46.54999923706055,44.72999954223633,45.619998931884766,11885000.0,45.19770812988281,0.5990854648932706,0.5907079207527176,-0.07119879626542547,0.06734923303284852,-0.28054941080592016,-0.1255830107829766,0.44799730939523524,-0.10904043299410068,-0.05815318518815411,-0.02819865445620293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49700021743774414,0.9581760872304531,0.24500012397766113,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-31,45.75,46.66999816894531,43.810001373291016,44.349998474121094,17625500.0,43.93946838378906,-0.6597783548855711,-0.6694019385655452,-0.06700013762628433,0.06521372609106664,-0.23317815666477162,-0.17055145272001623,0.47498926189363466,1.0040856677726138,0.7478104399029166,-0.8177993611136903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5539999008178711,0.9809899546823002,0.29599976539611816,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-02-03,41.40999984741211,43.77000045776367,40.95000076293945,42.81999969482422,18665900.0,42.42363357543945,-0.8064185394033391,-0.8209820159761377,-0.06545326202566092,0.06181377516628719,-0.17197283805040478,-0.08829207709912795,0.4875178630763121,1.1817311391305978,0.865219645489781,0.874622951697668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5280003547668457,0.9885939728093801,0.26800036430358887,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-04,42.650001525878906,44.650001525878906,42.439998626708984,44.54999923706055,8527200.0,44.13761520385742,0.8428299711434118,0.8265873995832417,-0.06419536660597043,0.058898527009073255,-0.1901139542419418,-0.055936505123978464,0.46637824608227957,-0.8221622016229833,0.31495354772785733,1.1494606215675003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980001449584961,1.0760456204826212,0.21500039100646973,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-05,45.20000076293945,46.029998779296875,44.5,45.9900016784668,7560000.0,45.56428909301758,0.6649491967672722,0.6546955816295245,-0.060540657309981524,0.05691756414377903,-0.14994773859266913,-0.14751871876403413,0.4342854904545663,-0.9835075738798366,-0.2648305740283533,0.44080723214883183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070000648498535,1.0646395932920014,0.127000093460083,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-06,46.63999938964844,46.75,44.709999084472656,45.52000045776367,9787600.0,45.098636627197266,-0.2718185217259745,-0.2733264045893957,-0.05586603245832653,0.0529977875285165,-0.17558017011818405,-0.1146148429978326,0.40511836229695525,-0.4777346345973142,0.1037007901423546,-0.6453545340531827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250001907348633,1.0760456204826212,0.14200043678283691,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-07,45.599998474121094,45.84000015258789,43.65999984741211,43.869998931884766,12985200.0,43.46390914916992,-0.8449425808515141,-0.8609772506359572,-0.052976263071319606,0.046036318089769226,-0.12100806513381616,-0.07074321783930754,0.3809861228547425,0.24966317710307517,0.24474694866749683,-1.0098785038147846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4720001220703125,1.1330811956475426,0.17400002479553223,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-10,44.66999816894531,44.77000045776367,43.81999969482422,44.47999954223633,6880900.0,44.06826400756836,0.25938453574355913,0.2577020058182838,-0.04427296334497964,0.03776825555269897,-0.34884677607127085,-0.16122861470084898,0.3073472960232537,-0.9826356296779793,-0.6811095807058298,-0.12807146470227146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4780001640319824,1.1330811956475426,0.18000006675720215,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-11,43.29999923706055,44.11000061035156,43.18000030517578,43.70000076293945,6716700.0,43.29548645019531,-0.4329188196642614,-0.43693392844083845,-0.03721852688415077,0.029830354386413523,-0.3219927192248228,-0.1562930437957392,0.2654251884909111,-0.9681258359676286,-0.6857585805712463,0.22510193237162635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5220003128051758,1.1216733553863154,0.22700047492980957,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-12,41.689998626708984,42.970001220703125,41.43000030517578,42.5,10884100.0,42.10659408569336,-0.6514394778710396,-0.660813379046961,-0.03451574352872453,0.020901971787480836,-0.3196097472680992,-0.12284086423848561,0.23675782125847905,0.07667394382116409,-0.17342499957665883,0.49188699766856875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6220002174377441,1.1330811956475426,0.32400012016296387,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-13,43.27000045776367,43.9900016784668,42.540000915527344,43.849998474121094,10003000.0,43.444095611572266,0.6526487965215448,0.6427596389328847,-0.033563824072626924,0.012444242251004628,-0.4341055324221893,-0.1124212094408038,0.20166379866928524,-0.06391550680872556,-0.27454448715047935,0.3341654865175533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5100002288818359,1.0760456204826212,0.22700047492980957,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-14,44.52000045776367,44.880001068115234,43.529998779296875,43.72999954223633,6617200.0,43.3252067565918,-0.10704635336015486,-0.1072361522955382,-0.033189852009465795,0.004000562419637223,-0.4344082665606309,-0.18206750590339196,0.17623596279617587,-0.8701634759273627,-0.37523354195257214,-0.4812494890309944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4570002555847168,1.0760456204826212,0.17400050163269043,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-18,43.810001373291016,44.70000076293945,43.470001220703125,44.439998626708984,6116500.0,44.02863311767578,0.31071693403970074,0.3083463881094007,-0.03245891015026806,-0.003122477288005577,-0.42794006211289787,-0.18919671036553057,0.14613306607379714,-0.955618183784856,-0.464300009456916,0.3597165358554199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290002822875977,1.0760456204826212,0.2460005283355713,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
