datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2019-09-03,51.349998474121094,52.33000183105469,49.880001068115234,50.56999969482422,4707400.0,48.5899543762207,-1.0365163989655966,-1.0609515432779766,0.25019441722842434,0.44080995132386136,0.5583340568229805,0.4941042437217672,-0.5418189136548192,0.648055196338261,0.21809051021872447,-0.4143649142099795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,51.9900016784668,52.31999969482422,51.11000061035156,51.810001373291016,2672600.0,49.781410217285156,0.49313686174029664,0.48738601067271875,0.24577477450791851,0.43608233408294944,0.5524202697801174,0.31258514620763245,-0.5503564511031209,-0.6990441842733062,-0.6157367331074783,-0.10736022893993707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,53.86000061035156,56.040000915527344,53.369998931884766,54.599998474121094,4366500.0,52.462158203125,1.138965595995021,1.1098135258098163,0.24623373196884255,0.4341435176532739,0.641357927658295,0.438716146987046,-0.561542451313831,0.5592707967418956,0.24792087362205498,0.3429383254558081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,54.72999954223633,55.34000015258789,53.83000183105469,53.91999816894531,3750600.0,51.80878829956055,-0.3210225110733861,-0.3231675327123325,0.23957026335383452,0.4320009845190839,0.5144892757858865,0.3312304038531466,-0.5632184063299449,0.13116636225964698,-0.4723003899037418,-0.40415821431482685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,54.630001068115234,56.400001525878906,54.08000183105469,56.0099983215332,6282000.0,53.81695556640625,0.8067063570930588,0.7917882638348445,0.24026720716324826,0.4290576369516526,0.5174793981450367,0.33561788016361455,-0.5539714785089295,1.843574860202027,0.014299605981568054,0.6445469784963588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,55.79999923706055,58.279998779296875,54.90999984741211,58.130001068115234,5186700.0,55.853946685791016,0.7866533828161251,0.7724468050171356,0.2482055734650713,0.4261213155766292,0.5001711116498353,0.45132943534175657,-0.5460876823789701,1.0095047979912275,0.6197159797938164,1.076364385293565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,58.959999084472656,61.939998626708984,57.849998474121094,61.68000030517578,4897600.0,59.26495361328125,1.2979332271152797,1.2603639568510505,0.25916969486857294,0.4252362055924433,0.5725193939577504,0.5878800909188515,-0.5407232215939942,0.7689385638599824,0.9253764523622886,1.1909367502272252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,61.97999954223633,62.77000045776367,60.060001373291016,61.7400016784668,4245200.0,59.322601318359375,-0.025368587165524946,-0.02536645248636411,0.27814017218900106,0.42515191004149866,0.291729172921751,0.6213322704761051,-0.551816293286725,0.40255760064401314,0.08712258545930043,-0.11809243424106648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,62.68000030517578,63.95000076293945,61.88999938964844,62.06999969482422,4488400.0,59.639678955078125,0.07090394226554145,0.07074364690128584,0.29877651504206504,0.42440026823628396,0.27258354117012085,0.43542590584791274,-0.5480278353328273,0.5439193831189804,-0.30078484752865775,-0.2714895201054826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,61.70000076293945,63.77000045776367,61.34000015258789,62.7400016784668,3234800.0,60.283443450927734,0.19089474370150472,0.18994856025985082,0.3150782070568512,0.4237820972897475,0.16709552364618505,0.47984604399390035,-0.5506492839911717,-0.3073290296524818,-0.09332726588734136,0.4245212491955216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,62.16999816894531,62.36000061035156,61.029998779296875,62.209999084472656,2895600.0,59.774192810058594,-0.23279942148529276,-0.23388198066467533,0.3277591878254324,0.4240420101349892,0.15924850000808516,0.3827801648540928,-0.5494833552597811,-0.5484512962195192,-0.677407175707689,0.00011622454879251457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,62.220001220703125,62.25,59.38999938964844,61.0099983215332,4192300.0,58.621185302734375,-0.4715313377906075,-0.47632837456797616,0.34027017834509266,0.42338168739341964,0.1576523681192915,0.3663283315691974,-0.5412046129284099,0.2936260324955278,0.18657618937213882,-0.5258124810017604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,61.400001525878906,62.59000015258789,59.93000030517578,60.16999816894531,3310500.0,57.8140754699707,-0.34995636363217264,-0.35252873234540616,0.3491604641030133,0.4218854272956907,0.16065833205026586,0.35700549355003003,-0.5368029348122655,-0.32808332375293375,0.06298896668985865,-0.5411385304787666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,60.099998474121094,61.20000076293945,58.68000030517578,59.75,3422600.0,57.4105224609375,-0.200488002853675,-0.20127167481465047,0.3580847479107182,0.42074742797896364,0.15968332838427382,0.3827801648540928,-0.5351858705430105,-0.2612568766252627,0.015787169622031687,-0.16917645191432104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,59.13999938964844,60.38999938964844,58.79999923706055,59.68000030517578,2092300.0,57.343257904052734,-0.0725853002558098,-0.07265704497207984,0.3753043678162825,0.41858382430667157,-0.2337863815302783,0.30161760601171905,-0.5593175697031421,-1.070145563895463,-0.5054136433294526,0.2223003964807494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,60.130001068115234,60.2599983215332,56.279998779296875,56.970001220703125,4246500.0,54.7393684387207,-1.046661769045575,-1.0715925169579263,0.38516358178189036,0.41524709571502755,-0.13512535080084265,0.4239098526645372,-0.552715322669966,0.4098198833068281,0.9259578833074014,-1.3924474813145349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,56.79999923706055,59.09000015258789,56.22999954223633,58.779998779296875,3275700.0,56.47849655151367,0.6527895901612575,0.6428962974530631,0.401992227357169,0.41316778491397294,-0.23239227532461038,0.3487796815057873,-0.5582083705902852,-0.23726252274319493,0.2752654890318305,0.8958114397483429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,58.63999938964844,58.63999938964844,56.36000061035156,56.880001068115234,2979800.0,54.652889251708984,-0.75853963345977,-0.7713755526600825,0.41271836889664626,0.41065997016578754,-0.19055408781564886,0.3986836943479366,-0.5592802902395341,-0.44102835909391447,-0.06583385542952513,-0.8024195460795036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,57.290000915527344,57.72999954223633,54.709999084472656,55.470001220703125,3592400.0,53.298099517822266,-0.5926270012141988,-0.6003347447688089,0.4165090639073071,0.40672614384541644,-0.2581485901609065,0.42829691058218444,-0.5559770055946209,-0.02696117225398705,0.4174166712125231,-0.8483506367759033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,55.630001068115234,56.619998931884766,55.029998779296875,55.66999816894531,2343400.0,53.49026870727539,0.032602039525573785,0.03255652728438631,0.42113268844205304,0.40362825220149723,-0.2612146808142145,0.33068251845491503,-0.5593343184476616,-0.8920279463815524,-0.4447035103536128,0.002094551417322356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,56.41999816894531,57.810001373291016,52.0099983215332,52.40999984741211,5479900.0,50.357906341552734,-1.336227442478471,-1.3774887218620915,0.42426043769308436,0.3984370054108295,-0.19372698056988327,0.42445836565199935,-0.555160639369815,1.2930849318423272,2.263019957278483,-1.8772947192478306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,51.52000045776367,51.52000045776367,49.689998626708984,51.099998474121094,5424600.0,49.09919738769531,-0.5971680480859425,-0.6049985349668474,0.423053529621373,0.3914825594847829,-0.18812668129993015,0.4250068786394615,-0.540292076493137,1.1227881311775618,-0.184658505031872,-0.23013451909046923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,50.599998474121094,51.869998931884766,48.7400016784668,51.689998626708984,5475800.0,49.66609573364258,0.20744658200910682,0.20634153209370615,0.4181069268559094,0.3828211159234999,-0.32133409725111395,0.475459195272663,-0.5342987273655576,1.1065481349844786,0.7129550352056665,0.5471838920223348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,51.939998626708984,53.189998626708984,50.9900016784668,53.08000183105469,3515500.0,51.001678466796875,0.5453369115191911,0.538352411506154,0.41667904767176295,0.37680095528937324,-0.28913500813573206,0.4628459069179524,-0.5355689305386342,-0.19695957631106056,0.022369724039799015,0.5578372039194011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,52.689998626708984,54.060001373291016,52.0,52.849998474121094,3012800.0,50.78068161010742,-0.142201735334531,-0.1425679292546451,0.4113074790106945,0.36911594077592147,-0.367087064370742,0.48203967755092914,-0.5532318323396646,-0.44856235077111983,-0.09332245049813055,0.06276549616946722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-08,51.29999923706055,51.77000045776367,49.86000061035156,50.22999954223633,4075400.0,48.263275146484375,-1.1383815427409039,-1.1680265878384073,0.39787855411579076,0.3604615207273389,-0.35698881621340006,0.48916867281665743,-0.5592359871088696,0.3354584558526504,-0.1361929345400455,-0.5627370227104742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-09,51.31999969482422,51.470001220703125,50.38999938964844,50.869998931884766,2368800.0,48.87820053100586,0.23376820782660324,0.23238544698962518,0.37950302645542366,0.3508868650919454,-0.5891787421389539,0.4112965643098266,-0.5728986403801425,-0.8167746020634202,-0.6891961816749541,-0.2462683061747146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10,51.119998931884766,52.31999969482422,50.869998931884766,51.529998779296875,3044800.0,49.512359619140625,0.23889580572723138,0.23745536757638927,0.3621474143507226,0.3428225192593894,-0.567099800663162,0.3526182264359724,-0.5793841864837632,-0.28410023259698164,-0.457461181439871,0.1932285586024908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11,53.61000061035156,55.900001525878906,53.560001373291016,54.16999816894531,4922100.0,52.04899215698242,1.0813129988163899,1.054958606262987,0.3487184894558189,0.33855150537582535,-0.3907821419694983,0.5050724115069112,-0.5770409830972751,1.0934496600966472,0.040186685587005784,0.25672103463072965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14,53.7400016784668,54.02000045776367,52.88999938964844,53.5099983215332,2247100.0,51.41484069824219,-0.31506946477587827,-0.3171314072641441,0.33302874288375345,0.3352709729249086,-0.40543610935758473,0.35700549355003003,-0.5823773492140246,-0.8658182739251928,-0.6914162293711253,-0.12876635632992084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15,54.040000915527344,56.08000183105469,53.61000061035156,55.34000015258789,2463500.0,53.173187255859375,0.7062566817680622,0.6947319243517331,0.3213506818881784,0.3369639235347439,-0.3234546638787401,0.3411021732525965,-0.5847119080872123,-0.6920815050096406,0.118320856392692,0.6130142941018889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16,55.08000183105469,56.2599983215332,55.040000915527344,55.47999954223633,2088500.0,53.30770492553711,0.008915980015237203,0.008908315356695451,0.3119504383524249,0.33771556533995883,-0.3308676649670176,0.2752946309166038,-0.5960783625130681,-0.9276131101843018,-0.6651813946461553,0.17337999337006674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17,56.310001373291016,57.599998474121094,56.0099983215332,57.41999816894531,2848400.0,55.17174530029297,0.7231737326678795,0.7111074349190376,0.30727581350076993,0.33988619252495134,-0.2672163826670393,0.2259389218655067,-0.5985750060106382,-0.3210722273176907,-0.46127102696872785,0.4992978546911731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18,56.970001220703125,57.58000183105469,55.33000183105469,56.599998474121094,2527500.0,54.383846282958984,-0.3612411931162542,-0.3639908419433207,0.3019212406223612,0.33901512956616675,-0.261392605629299,0.2621330387708413,-0.6034110709201274,-0.5465367334861122,-0.0589223552550568,-0.18674422244793834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21,58.31999969482422,59.22999954223633,58.040000915527344,58.2400016784668,2401500.0,55.95964050292969,0.5912291681095209,0.5830629942587181,0.29947343939808385,0.34086965044489786,-0.21871193135981276,0.08829144950989701,-0.6017405187248263,-0.6552293334077771,-0.7196667921092128,-0.05263533281994427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22,58.43000030517578,59.310001373291016,57.83000183105469,58.349998474121094,1928600.0,56.065330505371094,-0.0052011436795800225,-0.005198322156678882,0.30181924647300845,0.3443047242925951,-0.3167906264028573,0.02029027361687546,-0.6142637170866909,-0.9755512143144988,-0.552885954681892,-0.05256944054773142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-23,58.5,58.95000076293945,57.61000061035156,58.54999923706055,1581400.0,56.257503509521484,0.028684968973241333,0.02864746553462526,0.30142827862718785,0.3466369217464834,-0.36303283008131726,-0.07787242230144614,-0.6234177163897271,-1.2255827820826906,-0.6293224652957456,0.005646979271358656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24,59.209999084472656,59.29999923706055,57.47999954223633,58.33000183105469,1969800.0,56.046112060546875,-0.12952481420273423,-0.1298208735140354,0.3038930821185897,0.35208105786969224,-0.4176966972947272,-0.09871131350398912,-0.6288745654106008,-0.8729852084198928,-0.35393079087032353,-0.4057905630073553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
