datetime,Open,High,Low,Close,Volume,Adj Close
2020-12-31,66.73999786376953,66.97000122070312,64.7300033569336,66.31999969482422,5155300.0,63.890785217285156
2021-01-04,67.61000061035156,68.02999877929688,61.02000045776367,63.56999969482422,11571300.0,61.241512298583984
2021-01-05,63.15999984741211,67.61000061035156,63.150001525878906,66.5,6537400.0,64.06419372558594
2021-01-06,69.47000122070312,76.97000122070312,69.22000122070312,74.66000366210938,14640900.0,71.92530059814453
2021-01-07,76.06999969482422,79.08000183105469,76.01000213623047,78.68000030517578,6400000.0,75.79804992675781
2021-01-08,79.98999786376953,80.4800033569336,74.70999908447266,78.0999984741211,8773800.0,75.23929595947266
2021-01-11,75.29000091552734,78.61000061035156,74.91999816894531,78.0,5250000.0,75.14295959472656
2021-01-12,79.04000091552734,82.30000305175781,78.9800033569336,82.11000061035156,6261500.0,79.1024169921875
2021-01-13,82.45999908447266,82.73999786376953,79.7699966430664,80.41000366210938,5098100.0,77.4646987915039
2021-01-14,82.05999755859375,86.41999816894531,82.0,85.20999908447266,5910100.0,82.08887481689453
2021-01-15,81.48999786376953,83.30999755859375,78.43000030517578,81.44000244140625,9921100.0,78.45697784423828
2021-01-19,84.37000274658203,84.69999694824219,82.5199966430664,84.5199966430664,5465400.0,81.42415618896484
2021-01-20,85.58000183105469,87.51000213623047,84.06999969482422,85.6500015258789,5915100.0,82.51275634765625
2021-01-21,86.13999938964844,86.5,82.69999694824219,83.44999694824219,5918200.0,80.3933334350586
2021-01-22,81.0199966430664,86.6500015258789,80.41000366210938,86.29000091552734,7645100.0,83.12931823730469
2021-01-25,86.19999694824219,89.75,82.16999816894531,86.0,8759100.0,82.8499526977539
2021-01-26,87.80000305175781,88.23999786376953,83.5999984741211,84.18000030517578,6291100.0,81.09661102294922
2021-01-27,79.83000183105469,83.83999633789062,77.12999725341797,79.66999816894531,9483700.0,76.75177764892578
2021-01-28,81.2699966430664,82.93000030517578,77.58999633789062,78.80000305175781,7014200.0,75.9136734008789
2021-01-29,79.9800033569336,81.37999725341797,74.43000030517578,75.2699966430664,10219100.0,72.51296997070312
2021-02-01,78.02999877929688,81.80000305175781,75.44999694824219,80.83999633789062,6108300.0,77.87893676757812
2021-02-02,83.63999938964844,84.69000244140625,81.0999984741211,84.19000244140625,5941900.0,81.10623931884766
2021-02-03,84.37999725341797,85.54000091552734,81.87000274658203,84.94000244140625,6313200.0,81.82876586914062
2021-02-04,85.94999694824219,90.38999938964844,85.93000030517578,90.20999908447266,4851200.0,86.90572357177734
2021-02-05,92.97000122070312,94.13999938964844,90.3499984741211,93.94999694824219,6909100.0,90.50872039794922
2021-02-08,96.58999633789062,101.08000183105469,96.0,100.97000122070312,4658900.0,97.27161407470703
2021-02-09,100.9800033569336,104.16999816894531,99.75,102.55999755859375,4378700.0,98.80335998535156
2021-02-10,104.58999633789062,105.12999725341797,97.91999816894531,100.48999786376953,8561500.0,96.8091812133789
2021-02-11,102.13999938964844,103.27999877929688,95.91999816894531,100.12999725341797,6327700.0,96.46237182617188
2021-02-12,99.20999908447266,101.5999984741211,97.5,100.94000244140625,4128100.0,97.24270629882812
2021-02-16,103.81999969482422,104.0999984741211,97.72000122070312,98.9800033569336,5337100.0,95.35450744628906
2021-02-17,96.2300033569336,97.62000274658203,92.69999694824219,96.77999877929688,6214100.0,93.2350845336914
2021-02-18,94.51000213623047,94.93000030517578,90.69999694824219,92.13999938964844,5693900.0,88.7650375366211
2021-02-19,94.62999725341797,99.36000061035156,94.25,97.91999816894531,6473800.0,94.33330535888672
2021-02-22,95.8499984741211,99.54000091552734,95.11000061035156,96.11000061035156,5475100.0,92.5896224975586
2021-02-23,92.69999694824219,95.05000305175781,85.58999633789062,93.52999877929688,8468400.0,90.10411834716797
2021-02-24,94.5,100.66999816894531,93.5,100.22000122070312,6950900.0,96.54907989501953
2021-02-25,99.86000061035156,100.87999725341797,88.22000122070312,88.94000244140625,10324800.0,85.6822509765625
2021-02-26,90.13999938964844,93.4000015258789,84.41000366210938,88.6500015258789,7647200.0,85.40286254882812
2021-03-01,94.88999938964844,98.8499984741211,94.31999969482422,98.19000244140625,6241100.0,94.59343719482422
2021-03-02,97.76000213623047,97.98999786376953,92.25,92.41000366210938,6921300.0,89.02515411376953
2021-03-03,93.2699966430664,96.0,89.33000183105469,89.37999725341797,8202700.0,86.10613250732422
2021-03-04,88.41000366210938,91.11000061035156,77.3499984741211,82.06999969482422,12696700.0,79.06388092041016
2021-03-05,86.16000366210938,87.62999725341797,75.0199966430664,87.01000213623047,11634600.0,83.82295227050781
2021-03-08,89.06999969482422,92.55999755859375,87.01000213623047,88.44999694824219,10139800.0,85.21019744873047
2021-03-09,92.83999633789062,95.91000366210938,90.9800033569336,93.79000091552734,6003100.0,90.35459899902344
2021-03-10,96.73999786376953,101.01000213623047,96.25,98.86000061035156,9266700.0,95.2388916015625
2021-03-11,101.87000274658203,105.37999725341797,100.91000366210938,105.22000122070312,5543100.0,101.36593627929688
2021-03-12,105.0,107.94000244140625,104.18000030517578,107.55000305175781,7432000.0,103.610595703125
2021-03-15,106.81999969482422,108.44000244140625,104.94000244140625,108.41000366210938,5429000.0,104.43909454345703
2021-03-16,107.5999984741211,107.81999969482422,101.0,102.91999816894531,7668100.0,99.15016174316406
2021-03-17,100.83000183105469,106.0,98.70999908447266,105.44000244140625,6869100.0,101.57787322998047
2021-03-18,103.25,106.13999938964844,94.91000366210938,95.86000061035156,7972600.0,92.3487777709961
2021-03-19,95.0,100.0,92.8499984741211,97.86000061035156,6239500.0,94.27552032470703
2021-03-22,98.86000061035156,99.37000274658203,94.22000122070312,95.73999786376953,4334300.0,92.23318481445312
2021-03-23,93.02999877929688,93.87999725341797,84.0,85.41000366210938,8621600.0,82.28154754638672
2021-03-24,88.58000183105469,90.2699966430664,79.37000274658203,79.43000030517578,8238000.0,76.52057647705078
2021-03-25,76.68000030517578,85.91999816894531,75.26000213623047,85.05000305175781,10668900.0,81.93472290039062
2021-03-26,87.58999633789062,89.68000030517578,84.11000061035156,89.58000183105469,11528800.0,86.29881286621094
2021-03-29,87.5999984741211,89.94000244140625,81.6500015258789,82.08000183105469,10551500.0,79.07351684570312
2021-03-30,81.94000244140625,86.91000366210938,80.55999755859375,86.16999816894531,7085800.0,83.01371002197266
2021-03-31,87.45999908447266,91.29000091552734,87.45999908447266,89.51000213623047,12521000.0,86.23137664794922
2021-04-01,91.36000061035156,93.0999984741211,90.91000366210938,93.06999969482422,12760700.0,89.66097259521484
2021-04-05,96.23999786376953,97.58000183105469,92.80999755859375,94.43000030517578,9170900.0,90.97113800048828
2021-04-06,94.55000305175781,96.66999816894531,93.12000274658203,93.7300033569336,6834800.0,90.29679870605469
2021-04-07,93.5199966430664,93.7699966430664,88.23999786376953,89.06999969482422,9311500.0,85.8074951171875
2021-04-08,90.5,91.70999908447266,87.58999633789062,91.4000015258789,10749800.0,88.0521469116211
2021-04-09,91.22000122070312,92.0,89.7699966430664,91.47000122070312,6933800.0,88.11957550048828
2021-04-12,91.4800033569336,91.83000183105469,88.72000122070312,90.37000274658203,6598700.0,87.05987548828125
2021-04-13,89.95999908447266,91.38999938964844,86.83000183105469,89.66999816894531,6195700.0,86.38551330566406
2021-04-14,90.52999877929688,95.5199966430664,90.41000366210938,92.31999969482422,8624800.0,88.93844604492188
2021-04-15,94.52999877929688,94.52999877929688,91.01000213623047,93.48999786376953,6830900.0,90.06558227539062
2021-04-16,94.7699966430664,95.16000366210938,91.9000015258789,94.02999877929688,6494500.0,90.58580780029297
2021-04-19,92.70999908447266,93.44000244140625,88.05000305175781,90.31999969482422,7468200.0,87.0116958618164
2021-04-20,89.11000061035156,89.91999816894531,82.36000061035156,84.93000030517578,10850500.0,81.81912994384766
2021-04-21,84.47000122070312,91.0,82.75,90.9000015258789,6928700.0,87.5704574584961
2021-04-22,91.83000183105469,94.37999725341797,88.80999755859375,89.88999938964844,9935900.0,86.59744262695312
2021-04-23,91.30999755859375,95.93000030517578,90.33000183105469,94.72000122070312,8558100.0,91.25053405761719
2021-04-26,96.45999908447266,98.55000305175781,96.13999938964844,97.73999786376953,6670700.0,94.15991973876953
2021-04-27,98.69999694824219,99.4800033569336,97.05000305175781,98.37000274658203,7254400.0,94.766845703125
2021-04-28,97.79000091552734,99.62000274658203,96.52999877929688,98.83000183105469,5876800.0,95.20999145507812
2021-04-29,101.19999694824219,101.27999877929688,94.87999725341797,97.7699966430664,10461700.0,94.1888198852539
2021-04-30,94.77999877929688,97.4000015258789,92.73999786376953,93.77999877929688,6730500.0,90.34496307373047
2021-05-03,96.44999694824219,96.76000213623047,93.70999908447266,95.12000274658203,4717300.0,91.63589477539062
2021-05-04,93.2699966430664,93.6500015258789,88.73999786376953,91.66000366210938,8312200.0,88.3026123046875
2021-05-05,92.75,93.1500015258789,89.2699966430664,90.55999755859375,5718700.0,87.24291229248047
2021-05-06,90.8499984741211,91.01000213623047,85.97000122070312,90.9800033569336,6195400.0,87.64752960205078
2021-05-07,90.80000305175781,94.79000091552734,90.2300033569336,94.20999908447266,5524500.0,90.75921630859375
2021-05-10,93.97000122070312,94.5199966430664,86.94000244140625,87.02999877929688,9518800.0,83.84220886230469
2021-05-11,81.41000366210938,87.80999755859375,80.79000091552734,86.25,11611000.0,83.09077453613281
2021-05-12,83.97000122070312,85.9000015258789,77.44000244140625,77.87000274658203,13539800.0,75.0177230834961
2021-05-13,79.37999725341797,83.93000030517578,77.70999908447266,82.08000183105469,10957100.0,79.07351684570312
2021-05-14,84.56999969482422,88.43000030517578,83.37000274658203,88.0199966430664,7031200.0,84.79594421386719
2021-05-17,86.51000213623047,88.4800033569336,84.30999755859375,88.44000244140625,5342100.0,85.20057678222656
2021-05-18,88.5199966430664,90.66000366210938,86.19999694824219,86.43000030517578,4821300.0,83.26416778564453
2021-05-19,82.23999786376953,84.5999984741211,79.83999633789062,84.4000015258789,8049600.0,81.30854797363281
2021-05-20,84.73999786376953,86.5999984741211,82.52999877929688,86.05000305175781,6752600.0,82.89810180664062
2021-05-21,88.26000213623047,89.5,86.19000244140625,86.76000213623047,5968400.0,83.58211517333984
2021-05-24,88.12999725341797,89.68000030517578,86.73999786376953,88.43000030517578,5045100.0,85.19093322753906
2021-05-25,89.41000366210938,91.16000366210938,85.76000213623047,85.87999725341797,6880900.0,82.73432159423828
2021-05-26,86.83000183105469,91.0,86.83000183105469,90.76000213623047,5458600.0,87.43557739257812
2021-05-27,92.62999725341797,94.26000213623047,91.62000274658203,93.48999786376953,5429200.0,90.06558227539062
2021-05-28,95.19999694824219,95.26000213623047,92.6500015258789,93.38999938964844,5294200.0,89.96926879882812
2021-06-01,95.47000122070312,96.9800033569336,93.79000091552734,96.52999877929688,5293500.0,92.9942398071289
2021-06-02,97.37000274658203,97.4000015258789,94.81999969482422,96.80000305175781,6739800.0,93.25433349609375
2021-06-03,94.80000305175781,95.77999877929688,91.25,94.27999877929688,9216500.0,90.82662963867188
2021-06-04,95.58999633789062,96.30999755859375,94.04000091552734,95.5,5410100.0,92.00196075439453
2021-06-07,96.05999755859375,99.69999694824219,96.05999755859375,99.37000274658203,6105100.0,95.73020935058594
2021-06-08,100.19999694824219,103.20999908447266,98.70999908447266,102.51000213623047,6858900.0,98.75520324707031
2021-06-09,103.29000091552734,103.44000244140625,99.94999694824219,100.4800033569336,6085500.0,96.799560546875
2021-06-10,101.2300033569336,101.95999908447266,97.45999908447266,98.31999969482422,7583500.0,94.71866607666016
2021-06-11,99.41000366210938,101.38999938964844,99.16999816894531,101.37999725341797,4248600.0,97.66658020019531
2021-06-14,101.98999786376953,103.41000366210938,99.25,100.4800033569336,4487000.0,96.799560546875
2021-06-15,100.44999694824219,100.95999908447266,97.0999984741211,99.61000061035156,4055300.0,95.96142578125
2021-06-16,98.56999969482422,99.94999694824219,96.0199966430664,98.87000274658203,9012600.0,95.24852752685547
2021-06-17,98.08000183105469,99.33000183105469,92.0,95.5199966430664,9239000.0,92.02122497558594
2021-06-18,91.13999938964844,93.5999984741211,87.80999755859375,88.93000030517578,8683900.0,85.67262268066406
2021-06-21,91.19000244140625,95.44999694824219,90.37999725341797,94.76000213623047,6166900.0,91.2890625
2021-06-22,94.05999755859375,96.61000061035156,92.04000091552734,96.19000244140625,5801900.0,92.66668701171875
2021-06-23,96.08999633789062,98.58000183105469,96.08999633789062,97.12999725341797,3661200.0,93.5722427368164
2021-06-24,98.76000213623047,101.04000091552734,98.0199966430664,101.04000091552734,4089900.0,97.33904266357422
2021-06-25,101.48999786376953,103.02999877929688,100.87999725341797,100.93000030517578,7071600.0,97.23307037353516
2021-06-28,101.48999786376953,101.94999694824219,97.0199966430664,99.22000122070312,5866000.0,95.585693359375
2021-06-29,100.12999725341797,100.8499984741211,97.06999969482422,97.8499984741211,4654200.0,94.265869140625
2021-06-30,96.87999725341797,99.0199966430664,95.77999877929688,97.88999938964844,5513000.0,94.3044204711914
2021-07-01,99.62999725341797,100.97000122070312,98.2699966430664,100.43000030517578,5730400.0,96.75138854980469
2021-07-02,101.06999969482422,101.1500015258789,96.70999908447266,97.41000366210938,7435800.0,93.84201049804688
2021-07-06,97.5999984741211,97.79000091552734,90.7699966430664,93.3499984741211,7106400.0,89.93069458007812
2021-07-07,92.91999816894531,94.27999877929688,88.2699966430664,90.69999694824219,8351900.0,87.37776947021484
2021-07-08,85.30999755859375,91.0199966430664,83.5,88.27999877929688,9642400.0,85.04642486572266
2021-07-09,91.01000213623047,93.80000305175781,90.13999938964844,93.72000122070312,6551200.0,90.28715515136719
2021-07-12,92.69999694824219,94.30999755859375,91.45999908447266,94.05999755859375,4673300.0,90.61470031738281
2021-07-13,92.31999969482422,92.9000015258789,88.55000305175781,88.73999786376953,6799400.0,85.48957824707031
2021-07-14,90.33999633789062,91.08999633789062,84.16000366210938,84.55000305175781,9419600.0,81.45304870605469
2021-07-15,83.38999938964844,84.7300033569336,80.0,83.16999816894531,10082600.0,80.12358856201172
2021-07-16,85.58000183105469,85.5999984741211,79.44999694824219,80.0,10407100.0,77.0697021484375
2021-07-19,75.18000030517578,79.41000366210938,73.41000366210938,76.5,18616300.0,73.6978988647461
2021-07-20,76.94000244140625,84.44999694824219,75.91000366210938,83.37999725341797,13922700.0,80.32588958740234
2021-07-21,84.86000061035156,87.97000122070312,84.69000244140625,87.86000061035156,9289800.0,84.64180755615234
2021-07-22,87.06999969482422,87.16999816894531,82.52999877929688,83.58999633789062,10142400.0,80.52821350097656
2021-07-23,85.12000274658203,85.22000122070312,81.76000213623047,84.70999908447266,7838500.0,81.607177734375
2021-07-26,85.6500015258789,87.66999816894531,84.31999969482422,85.56999969482422,11270500.0,82.43569946289062
2021-07-27,84.13999938964844,84.2300033569336,79.94000244140625,82.56999969482422,13794100.0,79.54557037353516
2021-07-28,83.97000122070312,88.13999938964844,82.2699966430664,86.25,11058300.0,83.09077453613281
2021-07-29,88.3499984741211,90.3499984741211,87.66999816894531,88.19999694824219,12963200.0,84.96935272216797
2021-07-30,87.13999938964844,89.93000030517578,85.44999694824219,86.45999908447266,8127000.0,83.29307556152344
2021-08-02,87.97000122070312,90.47000122070312,84.73999786376953,85.08999633789062,10417500.0,81.97325897216797
2021-08-03,85.87000274658203,86.41000366210938,81.80000305175781,86.23999786376953,12281400.0,83.08114624023438
2021-08-04,84.05000305175781,86.5199966430664,82.66999816894531,82.95999908447266,10071800.0,79.92127990722656
2021-08-05,84.02999877929688,87.83000183105469,83.58000183105469,87.4800033569336,8885800.0,84.2757339477539
2021-08-06,89.27999877929688,91.06999969482422,87.48999786376953,89.04000091552734,8327900.0,85.77857208251953
2021-08-09,88.37000274658203,88.7300033569336,86.36000061035156,87.51000213623047,6034700.0,84.30461883544922
2021-08-10,88.02999877929688,88.75,86.37999725341797,88.05000305175781,8104500.0,84.8248519897461
2021-08-11,88.48999786376953,89.33000183105469,85.5,89.29000091552734,8532400.0,86.01941680908203
2021-08-12,89.37999725341797,89.38999938964844,86.94999694824219,88.5999984741211,8113100.0,85.35470581054688
2021-08-13,88.41999816894531,88.81999969482422,85.75,86.19000244140625,7620300.0,83.0329818725586
2021-08-16,84.68000030517578,85.20999908447266,82.19000244140625,83.83999633789062,9265300.0,80.76905059814453
2021-08-17,81.08999633789062,82.29000091552734,77.7300033569336,80.80999755859375,17795100.0,77.85003662109375
2021-08-18,80.4000015258789,82.58999633789062,78.5,78.66999816894531,12783400.0,75.78841400146484
2021-08-19,76.33999633789062,78.12000274658203,74.44999694824219,75.81999969482422,18899300.0,73.04280090332031
2021-08-20,75.95999908447266,80.16999816894531,75.25,79.62999725341797,13184200.0,76.71324920654297
2021-08-23,81.70999908447266,84.5,81.70999908447266,84.19000244140625,9682300.0,81.10623931884766
2021-08-24,84.94999694824219,86.80000305175781,84.29000091552734,86.66999816894531,9214000.0,83.4953842163086
2021-08-25,86.58999633789062,89.19999694824219,85.56999969482422,87.61000061035156,7558700.0,84.40096282958984
2021-08-26,87.08000183105469,88.25,84.2699966430664,84.87000274658203,8850700.0,81.7613296508789
2021-08-27,85.2699966430664,92.5999984741211,85.19000244140625,91.95999908447266,12625800.0,88.59164428710938
2021-08-30,93.01000213623047,93.02999877929688,90.19999694824219,90.80999755859375,6175500.0,87.48375701904297
2021-08-31,90.48999786376953,92.13999938964844,89.44000244140625,91.3499984741211,7610200.0,88.00396728515625
2021-09-01,92.38999938964844,94.11000061035156,90.06999969482422,93.19000244140625,9798800.0,89.77658081054688
2021-09-02,94.25,96.08000183105469,93.33999633789062,95.06999969482422,7321500.0,91.58769226074219
2021-09-03,94.18000030517578,95.0199966430664,92.83000183105469,93.79000091552734,6732700.0,90.35459899902344
2021-09-07,93.4000015258789,95.0199966430664,91.62000274658203,91.83000183105469,7673900.0,88.46638488769531
2021-09-08,90.83999633789062,91.30000305175781,87.2699966430664,88.79000091552734,7447400.0,85.53775787353516
2021-09-09,88.3499984741211,91.58999633789062,87.68000030517578,88.7699966430664,9162200.0,85.51847076416016
2021-09-10,90.23999786376953,90.38999938964844,85.95999908447266,86.11000061035156,9495300.0,82.95590209960938
2021-09-13,87.91999816894531,88.11000061035156,84.48999786376953,87.58999633789062,11984700.0,84.38168334960938
2021-09-14,88.54000091552734,88.54000091552734,83.05999755859375,84.19000244140625,10413300.0,81.10623931884766
2021-09-15,84.08000183105469,87.2300033569336,83.5199966430664,86.91000366210938,7593700.0,83.72659301757812
2021-09-16,86.69999694824219,87.93000030517578,84.36000061035156,86.5999984741211,5901500.0,83.4279556274414
2021-09-17,85.91000366210938,87.55999755859375,84.79000091552734,86.76000213623047,8376800.0,83.58211517333984
2021-09-20,81.06999969482422,82.8499984741211,77.30000305175781,80.66999816894531,17003300.0,77.71514892578125
2021-09-21,82.38999938964844,83.06999969482422,79.23999786376953,81.19000244140625,9845400.0,78.21612548828125
2021-09-22,82.63999938964844,86.69000244140625,82.5999984741211,84.80999755859375,9491800.0,81.70353698730469
2021-09-23,86.36000061035156,90.29000091552734,85.66000366210938,89.37999725341797,8182700.0,86.10613250732422
2021-09-24,87.95999908447266,89.58999633789062,86.62999725341797,88.1500015258789,7249200.0,84.92118072509766
2021-09-27,88.66999816894531,93.5199966430664,88.66999816894531,91.95999908447266,8542900.0,88.59164428710938
2021-09-28,90.87999725341797,91.02999877929688,85.30000305175781,85.81999969482422,10460200.0,82.6765365600586
2021-09-29,86.95999908447266,87.36000061035156,84.54000091552734,85.33000183105469,11027300.0,82.20447540283203
2021-09-30,86.70999908447266,87.30999755859375,82.76000213623047,82.9000015258789,12838000.0,79.86347961425781
2021-10-01,84.33999633789062,88.25,81.73999786376953,86.86000061035156,11831600.0,83.67842102050781
2021-10-04,86.66999816894531,86.9000015258789,82.94999694824219,84.45999908447266,11062800.0,81.36634826660156
2021-10-05,85.25,87.68000030517578,84.04000091552734,85.37000274658203,8130100.0,82.24301147460938
2021-10-06,82.81999969482422,84.4000015258789,80.45999908447266,84.0199966430664,11280700.0,80.94245147705078
2021-10-07,85.94999694824219,89.80000305175781,85.75,88.0,7606700.0,84.77666473388672
2021-10-08,88.02999877929688,88.87000274658203,85.77999877929688,85.93000030517578,7574600.0,82.78250885009766
2021-10-11,86.19999694824219,88.16999816894531,84.37999725341797,84.44000244140625,6239800.0,81.34708404541016
2021-10-12,85.04000091552734,86.9000015258789,84.5,85.88999938964844,7069300.0,82.74396514892578
2021-10-13,86.22000122070312,87.16999816894531,83.86000061035156,87.01000213623047,7668400.0,83.82295227050781
2021-10-14,89.45999908447266,91.01000213623047,89.04000091552734,90.77999877929688,7009800.0,87.45484161376953
2021-10-15,93.12999725341797,93.9000015258789,89.87000274658203,89.94999694824219,7584800.0,86.6552505493164
2021-10-18,88.45999908447266,90.5999984741211,88.29000091552734,89.91999816894531,4511300.0,86.62635803222656
2021-10-19,90.97000122070312,92.05999755859375,89.36000061035156,90.88999938964844,5822000.0,87.56082153320312
2021-10-20,91.08999633789062,93.38999938964844,89.95999908447266,92.66999816894531,6716900.0,89.27561950683594
2021-10-21,92.41000366210938,94.6500015258789,91.7300033569336,93.37000274658203,6836800.0,89.94998168945312
2021-10-22,93.2300033569336,93.9000015258789,90.61000061035156,92.69999694824219,6273600.0,89.30451965332031
2021-10-25,93.18000030517578,95.81999969482422,92.54000091552734,95.4000015258789,5478200.0,91.90562438964844
2021-10-26,95.91000366210938,96.7300033569336,93.1500015258789,93.2699966430664,7006500.0,89.85362243652344
2021-10-27,92.31999969482422,92.69000244140625,87.9000015258789,87.91999816894531,10203000.0,84.6996078491211
2021-10-28,89.43000030517578,93.44999694824219,89.37000274658203,93.19999694824219,6997900.0,89.78620910644531
2021-10-29,92.86000061035156,94.12999725341797,91.86000061035156,93.23999786376953,5106500.0,89.82473754882812
2021-11-01,94.54000091552734,100.66999816894531,94.19999694824219,100.41999816894531,7957500.0,96.74173736572266
2021-11-02,101.0,101.56999969482422,98.77999877929688,101.08000183105469,7784200.0,97.37757873535156
2021-11-03,100.66000366210938,107.97000122070312,100.37000274658203,106.44999694824219,9358800.0,102.55087280273438
2021-11-04,107.63999938964844,109.5,105.05000305175781,106.29000091552734,7911800.0,102.39673614501953
2021-11-05,109.87999725341797,112.83000183105469,108.55000305175781,110.80000305175781,8830400.0,106.74153137207031
2021-11-08,113.38999938964844,114.30999755859375,110.8499984741211,111.83999633789062,9406000.0,107.74344635009766
2021-11-09,110.97000122070312,111.66000366210938,107.54000091552734,109.80000305175781,6803700.0,105.77816772460938
2021-11-10,108.26000213623047,110.33000183105469,103.18000030517578,104.58999633789062,13065200.0,100.75900268554688
2021-11-11,105.7699966430664,108.55000305175781,105.01000213623047,107.1500015258789,4297000.0,103.2252426147461
2021-11-12,107.98999786376953,108.38999938964844,106.41999816894531,107.4000015258789,7593100.0,103.46607971191406
2021-11-15,108.9000015258789,109.08000183105469,104.80000305175781,106.1500015258789,7999400.0,102.26188659667969
2021-11-16,105.05999755859375,107.20999908447266,104.0199966430664,106.66999816894531,5446400.0,102.76280975341797
2021-11-17,105.41000366210938,105.56999969482422,101.58999633789062,102.56999969482422,8123400.0,98.81298828125
2021-11-18,103.83999633789062,104.0999984741211,98.86000061035156,101.26000213623047,10170300.0,97.55096435546875
2021-11-19,99.05999755859375,100.62999725341797,98.05999755859375,98.5,8234700.0,94.89207458496094
2021-11-22,100.29000091552734,102.31999969482422,97.08999633789062,97.23999786376953,10601900.0,93.67822265625
2021-11-23,96.80000305175781,98.80000305175781,93.30000305175781,96.7300033569336,14037800.0,93.18692016601562
2021-11-24,94.30000305175781,97.48999786376953,93.23999786376953,97.0199966430664,8637900.0,93.46629333496094
2021-11-26,88.68000030517578,90.18000030517578,82.11000061035156,86.43000030517578,15612700.0,83.26416778564453
2021-11-29,89.83999633789062,90.5,84.16999816894531,85.88999938964844,13376600.0,82.74396514892578
2021-11-30,83.55999755859375,84.87000274658203,78.0,80.79000091552734,24176300.0,77.83076477050781
2021-12-01,86.0,87.27999877929688,75.11000061035156,75.27999877929688,27168600.0,72.52257537841797
2021-12-02,76.3499984741211,82.22000122070312,75.76000213623047,81.45999908447266,23175600.0,78.4762191772461
2021-12-03,82.55999755859375,82.69000244140625,74.22000122070312,76.37000274658203,21636100.0,73.57266235351562
2021-12-06,78.29000091552734,82.7300033569336,75.30000305175781,80.98999786376953,19456600.0,78.02344512939453
2021-12-07,84.4800033569336,88.7300033569336,84.25,86.52999877929688,11876600.0,83.36051940917969
2021-12-08,87.19000244140625,89.4000015258789,85.41000366210938,88.47000122070312,11891200.0,85.22945404052734
2021-12-09,86.4000015258789,87.70999908447266,82.37000274658203,82.43000030517578,12205200.0,79.41070556640625
2021-12-10,84.16999816894531,84.97000122070312,79.91000366210938,81.70999908447266,11648600.0,78.71705627441406
2021-12-13,80.7300033569336,81.43000030517578,76.69999694824219,78.29000091552734,9223700.0,75.4223403930664
2021-12-14,76.5199966430664,79.69999694824219,75.16999816894531,76.19999694824219,11043600.0,73.40890502929688
2021-12-15,76.12000274658203,80.31999969482422,72.80999755859375,79.88999938964844,18528000.0,76.96373748779297
2021-12-16,81.68000030517578,82.20999908447266,73.83999633789062,74.91999816894531,16696800.0,72.17578125
2021-12-17,73.81999969482422,79.25,71.86000061035156,76.93000030517578,14619900.0,74.11217498779297
2021-12-20,73.62000274658203,74.51000213623047,70.08000183105469,73.6500015258789,19484400.0,70.95230865478516
2021-12-21,75.70999908447266,80.0999984741211,75.70999908447266,79.94999694824219,15091400.0,77.07386016845703
2021-12-22,79.52999877929688,82.2699966430664,78.75,82.2300033569336,13213800.0,79.2718505859375
2021-12-23,83.0999984741211,84.98999786376953,82.26000213623047,84.19999694824219,11153500.0,81.17097473144531
2021-12-27,84.5,86.6500015258789,82.58000183105469,86.5999984741211,12964700.0,83.48462677001953
2021-12-28,86.19999694824219,88.37999725341797,84.48999786376953,85.02999877929688,12299700.0,81.97112274169922
2021-12-29,84.88999938964844,85.80000305175781,83.2699966430664,85.26000213623047,8950900.0,82.19285583496094
2021-12-30,85.18000030517578,87.98999786376953,84.9000015258789,85.13999938964844,10534900.0,82.07715606689453
2021-12-31,84.55000305175781,86.51000213623047,84.5199966430664,84.75,10820500.0,81.7011947631836
2022-01-03,85.97000122070312,89.37999725341797,84.91999816894531,87.79000091552734,11854800.0,84.63182067871094
2022-01-04,88.69999694824219,89.95999908447266,85.62000274658203,87.47000122070312,13638700.0,84.32333374023438
2022-01-05,87.33000183105469,88.52999877929688,78.66999816894531,78.68000030517578,15844900.0,75.84954833984375
2022-01-06,79.16999816894531,81.9000015258789,76.93000030517578,79.98999786376953,11601700.0,77.11241912841797
2022-01-07,79.9000015258789,81.8499984741211,77.01000213623047,77.1500015258789,15827400.0,74.37458801269531
2022-01-10,75.75,76.41999816894531,71.83999633789062,76.33999633789062,23754800.0,73.5937271118164
2022-01-11,76.5199966430664,78.98999786376953,73.8499984741211,78.73999786376953,21238300.0,75.90739440917969
2022-01-12,79.72000122070312,80.63999938964844,75.55000305175781,76.94000244140625,12433500.0,74.17213439941406
2022-01-13,77.87000274658203,79.33000183105469,74.23999786376953,74.95999908447266,15303200.0,72.26337432861328
2022-01-14,72.75,75.2699966430664,71.27999877929688,75.23999786376953,16540800.0,72.53330993652344
2022-01-18,73.0,73.20999908447266,68.05999755859375,68.33000183105469,15684700.0,65.87187957763672
2022-01-19,69.31999969482422,69.97000122070312,64.94999694824219,65.11000061035156,18277900.0,62.76771926879883
2022-01-20,65.9000015258789,69.33000183105469,61.09000015258789,61.4900016784668,17788200.0,59.2779541015625
2022-01-21,60.61000061035156,63.52000045776367,58.029998779296875,58.06999969482422,22289500.0,55.980979919433594
2022-01-24,55.459999084472656,62.77000045776367,52.900001525878906,62.209999084472656,31428300.0,59.9720458984375
2022-01-25,59.25,62.150001525878906,55.58000183105469,59.56999969482422,21140800.0,57.42701721191406
