Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2021-02-23,41.012847900390625,42.310001373291016,42.77000045776367,39.904998779296875,41.380001068115234,13051000,0.03752632395981547,0.03754789622483835,0.23141080288669064,0.18493413814860107,0.3510660350437236,-0.05480270603561453,-0.17603777342736496,1.6305143102177984,1.9286464780481212,0.9207985888672,1.0005167020842176,1.7415027201158875,1.000166610675567,0.9958789617074195,-2.592313705441774,0.9874423266941658,0.9975576888892698,-6.7379276803555985,-0.8070048323586747,0.9971467809363951,-4.152564231208005,-0.39872566567831097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-24,42.365081787109375,43.70500183105469,43.84000015258789,41.57500076293945,41.900001525878906,12564800,1.089286000490111,1.0739868254387166,0.23465729121552723,0.1893827763894138,0.3934962702122487,0.005686050147492047,-0.11311689661083815,1.3249135663315814,1.1952326051602062,1.8317480789066916,1.0103148168755236,15.802465490885577,1.0001791290049347,1.007086467745409,7.177281888119498,0.9915467973006741,0.9938796723002362,-15.328355406953495,-1.1441958604751994,0.9987371190011862,-1.2806084347897473,-0.37405572273908444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-25,39.32618713378906,40.56999969482422,43.72999954223633,40.005001068115234,43.25,20683400,-2.5950685216110765,-2.6985097055456606,0.23778379669483626,0.19212477451473362,0.3797836534770904,0.11940483793291849,-0.066222474377348,3.3491393319033085,2.831568410042474,-2.812459103131716,0.9752241822966585,-34.55498764427392,1.0002106962089332,0.9640302004657642,-30.35491462951665,1.0032373273058084,0.9841047150599549,-38.158884217941434,7.12272783113682,0.9806401474895866,-33.96152287745669,0.6737456168416349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-26,38.647647857666016,39.869998931884766,41.560001373291016,39.21500015258789,41.17499923706055,18970400,-0.6780841223175477,-0.6854471524587036,0.23856012875344865,0.19473308565378122,0.37271376317248395,0.1965885498936134,-0.021140031910619715,2.7422787799213006,1.420509757195861,-1.4741037615856547,0.9941541392793929,-7.389208710689755,1.000099562882671,1.0030356816416013,3.6462070944879303,0.9754300837549382,1.0335162416990271,77.24737841812555,1.9122871400608397,0.9752767371213973,-43.64718521335422,0.9452524449520293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,41.44905471801758,42.7599983215332,43.220001220703125,41.529998779296875,41.529998779296875,9865000,2.4797658373726263,2.399104658059021,0.24668339250365512,0.19817764791040063,0.402174998897422,0.3122432067772217,-0.06507290425025418,0.49709687974661454,0.6113083750993619,1.2365827378423966,1.0235264753194884,34.76209614203395,1.0001229679400239,1.02890037749556,26.192491503090203,0.9909114440737467,0.9860426829632879,-33.63253888831829,-1.2209394436999188,0.9977167937565192,-3.1231908803266055,1.2024885688424611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-02,40.50394058227539,41.78499984741211,42.96500015258789,41.709999084472656,42.8849983215332,12509000,-0.8732951018308628,-0.8852707489422893,0.2509391087395368,0.20096515742257995,0.35901823645551073,0.3458751250443004,-0.028682176618587706,1.1098543432824428,0.16213799796776934,-1.2068848980364433,0.991505387331799,-11.190348350038406,1.0002098063831664,0.9828323949887889,-13.965020558634055,0.987666883694711,1.0005135446559836,0.16581098409528322,-2.156342463761066,1.0048911705006989,9.832854964455052,0.455534116776768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-03,38.90937805175781,40.13999938964844,41.8849983215332,40.10499954223633,41.54999923706055,16727000,-1.4562555112436106,-1.4888287522783974,0.2505297681576224,0.20246415346310298,0.36203783564052033,0.3550693495292004,0.04392242170211543,1.9861053937215896,0.767596719139959,-1.5731836013676677,0.9860666935151188,-18.995244792547055,1.000217747364618,0.9698660387330523,-25.2678078612867,0.9855642146160387,0.9895919739799978,-25.342764434712393,-0.7569895230524896,0.9884308145571342,-19.892532177955967,1.145054583425982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-04,37.43597412109375,38.619998931884766,40.935001373291016,37.10499954223633,40.064998626708984,20259000,-1.4034463514030822,-1.4337266243288587,0.24779848509698868,0.20334591596753449,0.4246864183846765,0.4828217576494299,0.15551754471114337,2.5088970089826503,3.25966783478512,-1.6674157213220553,0.9869369794645041,-17.746325118214617,1.0002363091275475,0.9825046719997506,-14.250697056042538,0.9877948800739069,0.993989977784854,-15.070724352139468,-0.3433090641059947,0.9896148059701532,-17.75438867450163,1.309802006388879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-05,39.5103645324707,40.7599983215332,41.11000061035156,37.380001068115234,39.779998779296875,22432800,1.8789533892361063,1.8326271548949844,0.24616818185095074,0.2056555645980978,0.5140427459580293,0.6132355012124449,0.2934659599624018,2.603987701564237,3.114190900692162,1.0163341453602124,1.0176869317196082,26.381952930295185,1.0002586941783282,1.0138963311358242,13.113447449506973,0.9832731512378612,1.0023909348084161,4.550670059278428,0.5611181393822918,1.00007471543377,1.134926923933886,2.202457806122685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-08,38.92876434326172,40.15999984741211,42.040000915527344,40.04999923706055,41.084999084472656,15477000,-0.5889197788706952,-0.5945509379652512,0.2430063863480451,0.2077632613322021,0.5140864375357582,0.6671915529504708,0.36989388382468413,1.0106851099781569,0.9922695541548562,-1.0682503635355596,0.9943278733004572,-7.13988854510353,1.0002577144037959,0.9705712184856407,-24.65310187940246,0.9528106309418286,0.992664280228495,-18.167042372886225,0.935038457165222,0.9890838030366855,-18.71331494712895,2.193874435400649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-09,40.57664489746094,41.86000061035156,42.724998474121094,41.279998779296875,41.439998626708984,8943400,1.4186464379627917,1.3923906135274944,0.24088911416028286,0.21078401127678073,0.5714943947093883,0.7378421912720169,0.4023117614087299,-0.33342461384171507,0.37036148498711124,0.37524712278825056,1.013570732792781,20.474926823746994,1.0002956117389707,1.0382487480865623,34.3414766406631,0.9381843156246764,1.0143063620617407,32.38051100029393,2.497582991547547,1.0207056067093847,38.39179016329793,2.5938893363407476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-10,41.31818771362305,42.625,43.23500061035156,42.189998626708984,42.70500183105469,10816200,0.5721573672887643,0.5681932363649539,0.24002103019411972,0.21399818027530754,0.5863561702467125,0.7284057754781808,0.45703612282955836,-0.024278154757376984,-0.06318346785674586,-0.15567434262664728,1.0055234177688241,8.926481090398731,1.0003071518715418,0.9960014748736301,-2.485518840936881,0.9323313176118512,1.002447151330947,4.681970166864071,2.7642193847510104,1.0045417093608442,9.201770939964852,2.707264069840655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-11,42.592872619628906,43.939998626708984,44.63999938964844,43.35499954223633,43.525001525878906,7686200,1.0146666555437531,1.0014489947151257,0.2410514353460238,0.2174256768469059,0.623919964107389,0.7804261427150591,0.46305086666935974,-0.629408018631058,0.14309033470480143,0.34869782270864563,1.0094352595871157,14.540240812926585,1.0003160838923386,1.0218578027626826,20.053471203263708,0.9354099344208973,0.9932260351550031,-16.854999596728877,2.455057544180592,0.9985807208498999,-1.5630443439087567,2.7456532837418184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12,42.767356872558594,44.119998931884766,44.165000915527344,43.15999984741211,43.45500183105469,7834200,0.07322371160453006,0.07322877503091185,0.24208184049792786,0.22108357101680168,0.6239045597046077,0.7755871160592244,0.47632799968969647,-0.6113271107700946,-0.12601666391157437,0.6037318277792303,1.0006490116553535,1.9313759756945645,1.0003230879222915,0.9907498833678973,-7.0633370513114775,0.9342632060318189,0.9792116868499218,-49.58711032432216,2.2104803724280506,0.9992606274929042,-0.33521620621261633,2.780609603169149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,43.53797912597656,44.915000915527344,45.0,43.439998626708984,44.20500183105469,6305600,0.5631453318520036,0.5593141673428985,0.243309862243671,0.22510839260536858,0.6274947880096515,0.7124368398362984,0.48520139483855074,-0.9071430685735004,0.40876919084426894,0.6372617636551154,1.0052625877680952,8.552172255702915,1.0003255228267582,1.0095233599103652,9.301523523684377,0.9344141758402221,1.0063249357765298,13.738978533392073,2.9380122407642713,1.0038403220437786,7.935151335380527,2.850525031503498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,43.38288879394531,44.755001068115234,45.380001068115234,44.45000076293945,45.119998931884766,6973200,-0.19628114181759512,-0.19704742619135343,0.24449553488419795,0.228706554707588,0.627732477289922,0.6478348925360289,0.48086839974412016,-0.7779695393390929,-0.22610595139226033,-0.4305018508744197,0.9980427275855834,-1.8088193634745706,1.0003258281297662,1.0043353398618282,4.779120623905155,0.927195358009831,0.9964220461779905,-9.390350908562477,2.878016895523584,1.0003705811472954,1.6692241716281881,2.8802885490903654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,43.78031921386719,45.165000915527344,45.474998474121094,43.845001220703125,44.27000045776367,8504200,0.25143771339245374,0.2508228590196703,0.24620346649004565,0.23343394259755723,0.6299558842899713,0.5464556781020915,0.4858814901724817,-0.4919467091574501,0.46233681676217314,0.8209780651439019,1.0027106741494658,4.890002220952423,1.0003075959096517,1.002965654205143,3.585164099522676,0.9278217867176526,0.9929562658256914,-17.48507666957683,2.8516651608249193,1.0065872813565473,12.895823468866778,2.9474334237651294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,41.87556838989258,43.20000076293945,44.994998931884766,43.0,44.2400016784668,10932600,-1.6019005489287748,-1.6412449397559354,0.2459211624547771,0.23662820090685857,0.7018394699772587,0.5377452824439615,0.507855161399043,-0.05586655479477089,0.8528098429530916,-1.1121915751529035,0.9847636458761737,-20.865206997521838,1.000318992465609,0.9682573709701712,-26.670085355893935,0.9409308058289088,0.9903117111964606,-23.66173598078928,3.462280675020925,0.9936394461518087,-10.486381353226951,3.0202713822138083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,41.652610778808594,42.970001220703125,43.650001525878906,42.189998626708984,43.10499954223633,8538200,-0.2582764922853043,-0.25951408261013625,0.24565297658274785,0.23929055627527632,0.7017458784998734,0.4462863126306298,0.5157461966211079,-0.5098052597947408,0.35344423550626164,-0.21131461569438673,0.9941979113033178,-7.326392871937203,0.9983729599238863,1.0023739822985032,3.069403034362451,0.935564158481795,1.0066430387720913,14.481944402858934,3.1637559729675355,1.0036270559440292,7.55001887523619,3.02092148905266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,42.60741424560547,43.95500183105469,44.47999954223633,43.119998931884766,43.125,7587800,0.7357085801460952,0.7289445119453322,0.24815841749206696,0.24155469785918499,0.6966583909863119,0.45862588598211895,0.5138522195445813,-0.6854109156957369,0.2236028407241941,0.7780729028754886,1.0072825726369032,11.450988267026798,0.9983344014012772,1.0163009093842486,15.20952100775902,0.9375711209800552,1.011653407550049,26.184232804433748,3.519380996661482,0.997976805263442,-2.6536419391457473,3.6171753061501652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,41.6469612121582,42.95000076293945,44.26499938964844,42.654998779296875,43.75,9710600,-0.8755003025862155,-0.8875345299712905,0.2490617860973254,0.24285743201165774,0.7207405184308805,0.4503995037477928,0.4869989044918247,-0.2649441605124202,0.4864098351365166,-0.8812962613480254,0.9914378561732816,-11.287260166852622,0.9984027394151824,0.9944951716951128,-3.7985650124515997,0.9328626140281302,1.0094734884997099,21.092782943221536,2.7397581277943837,0.9921496668258297,-13.176740381507681,3.6653695252369602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,40.99244689941406,42.275001525878906,44.005001068115234,42.275001525878906,43.435001373291016,8244600,-0.6239558223407791,-0.6302395879944395,0.2470433195142319,0.24423696608693052,0.6885578444734877,0.34877828260195337,0.452269024330491,-0.5137545922161554,0.6210070867139332,-1.2535996778697507,0.9942232428010995,-7.2900404454936645,0.9983126387039842,0.982006879186138,-14.68462361043306,0.9352343393085153,1.0058270724509135,12.576161886728917,2.96543680440422,1.0029051702769236,6.246381760653211,3.5777011101991754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,41.666351318359375,42.970001220703125,43.27000045776367,41.095001220703125,41.775001525878906,11545800,0.507577837984772,0.504517137031212,0.25043095716845215,0.2459948032574871,0.4769826006204968,0.27353025514240625,0.37881229710438963,0.2094829273546515,1.1294244806005875,1.1918615660191567,1.0049248250337353,8.06745970289597,0.9977413273208076,0.9971232860685326,-1.5076347631253246,0.9082556793719279,0.9925536803799939,-18.42536094816232,-0.24488423476023718,0.9958146109960926,-6.5583000093857216,2.9272204335984844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,43.707496643066406,45.07500076293945,45.19499969482422,43.18000030517578,43.400001525878906,10852800,1.6528980513127296,1.6171143710877338,0.25777789424454767,0.24878515777387059,0.5395316184226003,0.2849019862433214,0.3135553008547617,0.15034598926739598,0.864236659134315,1.633487698068442,1.0154068961842029,23.10994648188986,0.9980595991430964,1.0138358142243369,13.060694789834242,0.9273497640624575,0.9969409614704626,-8.178364989439709,2.210390592573157,1.0022880871238695,5.132005152608841,2.975880779689852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,43.62508010864258,44.9900016784668,45.30500030517578,43.974998474121094,44.51499938964844,11301200,-0.13728485511096783,-0.13770510954289328,0.26092557696871554,0.25176324133579386,0.3337908699879226,0.22513925019592104,0.32510084362771374,0.22822675435395862,0.168735515925274,0.39891948614189454,0.9987984141437346,-0.7243576290638128,0.9973569794590239,0.9985683459912971,-0.24797440639495236,0.9087802605626994,0.9919505502023978,-19.834040347765303,6.447174098980948,0.9875568348675022,-21.470832472189326,3.441615864187888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,43.26144790649414,44.6150016784668,44.869998931884766,44.04999923706055,44.54499816894531,8918600,-0.36423483477259005,-0.36653454296086874,0.26492016641418764,0.25502860955948664,0.3071502814487087,0.20408928118630182,0.29623779059052735,-0.23249260997058022,-0.3238277726618605,-0.0033692359562846165,0.9966520594609571,-3.804522939453918,0.9972202380064339,0.9938255242674733,-4.3822974267934525,0.9028096200732685,1.0056847730789116,12.243805454632236,6.315320133061726,0.9823638933327123,-30.84864897013002,3.6874708884793255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,43.79961013793945,45.16999816894531,45.724998474121094,44.82500076293945,44.834999084472656,11006000,0.3668118349716792,0.3653210156267874,0.2720200840941096,0.2580863358783116,0.2100988967384201,0.1602952961837495,0.2502469465548368,0.2661210420776167,-0.26186919171578665,0.25749459736284047,1.0033536861323276,5.812768257557705,0.9967779462859877,1.0141381305616612,13.324224280425105,0.8731985819234351,0.9948603917716181,-13.03777309579906,4.777022568218899,1.0146057107591293,27.376125054266208,3.291497667593175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,45.1619873046875,46.57500076293945,46.63999938964844,45.779998779296875,45.86000061035156,10146600,1.0236175576070168,1.0101580824346077,0.28324868684776927,0.2610132202150692,0.12518251220284993,0.18279712086774652,0.16895384897984694,0.189638410592284,-0.31661438430848127,0.6164565745496808,1.0100947227232977,15.486615376202703,0.9963946326538204,1.0158796146807572,14.842277941829005,0.8711573310382221,1.0156578291411043,35.5370166845707,5.2867275995113845,1.0120673476533208,22.79215212641044,3.1860786476357763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-05,47.120704650878906,48.595001220703125,48.83000183105469,47.59000015258789,47.6150016784668,10349200,1.4552507237577985,1.4276005203104465,0.2943079093340682,0.2650351967994319,0.07024145495300342,0.21642885453779095,0.07181436934522535,0.3825435577061625,-0.008672986233325172,0.8371100367639345,1.0136462793332859,20.583341260209895,0.9960554337370868,1.0187947305115357,17.383387683689534,0.9008807348011292,0.996077368607676,-10.19538473184471,4.286376252876358,0.9990760566670137,-0.668528515715542,3.275673543962486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
