Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2025-01-13,85.51669311523438,86.11000061035156,86.20999908447266,83.36000061035156,83.55999755859375,4371800,0.09742217088902157,0.09739554842605203,1.6466519929170893,1.6976582050191562,0.39478419208383814,1.822525319271531,-0.6800253950491713,-0.051937281125155034,0.3358080637112346,1.2763689707642416,1.0008525449797954,2.223460173373958,0.9985157104208515,0.9956427092494435,-2.7982552382490407,1.013272095331149,1.0000913697108391,-0.8202268073214055,9.741367646471701,0.989500507472902,-17.96079776384552,1.704231330514425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7880001068115234,1.0950574788709284,0.5000002384185791,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-14,85.76496887207031,86.36000061035156,87.62999725341797,84.69999694824219,87.3499984741211,4444100,0.031234833142895633,0.03125557483377884,1.630786569672112,1.6967821303530313,0.3941047091891983,1.6391237354151322,-0.664113897478844,-0.05921988672539481,0.3529045573617259,-0.5739343043567006,1.000678201791691,1.97326581155174,0.9984838313794894,0.997904443082935,-0.8266993168344876,1.0119033107105233,0.9988030655317838,-3.829208325525274,9.752414633737278,1.004692768942712,9.474566046461305,1.6959652251939363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730002403259277,1.0760456204826212,0.49000048637390137,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-15,90.44252014160156,91.06999969482422,91.58000183105469,89.47000122070312,89.98999786376953,5440800,1.8482488123915601,1.8034316568693232,1.6217669910137655,1.70156640313637,0.5473719341682077,1.7209046519167943,-0.642576741342501,0.3332775645133147,-0.11340085087888183,0.45775422761741097,1.01748047769696,26.08567733155329,0.9988221655174776,1.0218327331867494,20.03161802578251,1.0282854856348178,1.0176855086698475,40.27289375927105,12.620075155658538,1.0069310992815765,13.516716538435386,2.1674186369407513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6380000114440918,1.0456277349036942,0.36300015449523926,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-16,89.92609405517578,90.55000305175781,91.76000213623047,90.19000244140625,91.68000030517578,3315400,-0.27185216806824974,-0.2732077307678062,1.610361959680129,1.705485981270401,0.537635541730185,1.651221855845822,-0.6373465992118209,-0.6264008749355306,-0.3749724202150682,-0.6177819443568754,0.9973813426961657,-2.757951773670773,0.998814643451739,0.9918548649626262,-6.100123354862135,1.0383319891788474,1.0036712599754511,7.541015683806696,12.310259413000077,1.0063533915421985,12.473447105681105,2.109133827686358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5910000801086426,1.0076058311976872,0.3259999752044678,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-17,92.45852661132812,93.0999984741211,93.94000244140625,92.2300033569336,92.83000183105469,3550600,0.9200356360036656,0.9092428098633553,1.6043347854883243,1.711180464430112,0.5737024847176893,1.7146139541836156,-0.6341712131964219,-0.5278948371032159,-0.3269878642979942,0.055741421652569165,1.0093360658879391,14.397891091482702,0.9988035920832227,1.0157118618013494,14.696047568549314,1.0357280734952272,1.0021666779804304,4.026892630228188,12.73460735568389,0.994141921736242,-9.578971979571829,1.7559075582824681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5940003395080566,1.0,0.33100056648254395,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-21,94.87178039550781,95.52999877929688,95.62000274658203,93.62000274658203,94.56999969482422,5879900,0.8475387491353376,0.8384402896842079,1.613918972217208,1.7165506865538074,0.22870513101958925,1.588797415161568,-0.6475070305659041,0.5453960261702149,-0.20744566115389468,0.375955299510071,1.0084503273717853,13.126795930265907,0.9979205888316559,1.0047110752614856,5.106649593543627,1.02017880215051,1.009392477050858,20.90357145394665,10.658472502587603,1.0149228967131274,27.948924045433706,-0.1476178496424962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5590000152587891,1.0152098493247672,0.29200005531311035,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-22,96.51041412353516,97.18000030517578,97.88999938964844,96.7699966430664,97.0,3103300,0.536858907079839,0.5334028154071946,1.6261144591571979,1.7192130419222251,0.23473037986914264,1.4600771647907644,-0.6760621917438758,-0.6533220257365786,-0.6220664055706594,0.009193588945843234,1.004920700627341,8.061540898514206,0.9979668283394941,1.011624015432922,11.132667300649166,1.0157757803910068,0.9952111931961335,-12.21843631176388,10.712982722844268,1.004579061442075,9.26922422463082,-0.1176911653803865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5840001106262207,1.0836514516803084,0.2990000247955322,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-23,98.08944702148438,98.7699966430664,98.77999877929688,96.76000213623047,96.88999938964844,2932500,0.5048114541813179,0.5017868860134372,1.6364043925129994,1.7215966433012817,0.1991566932268361,1.4213642131559487,-0.7102494426494135,-0.6713464648736919,-0.22805561866791899,0.7850141709966042,1.0047574448302774,7.827257698784913,1.000115219462551,1.000976406345038,1.851134506970198,1.016003727942392,0.9926685695228503,-18.157024236136053,9.307865485360368,0.9980321661250668,-2.5536670023960273,-0.5873759663447095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6230001449584961,1.0760456204826212,0.3400003910064697,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-24,97.16586303710938,97.83999633789062,99.22000122070312,97.29000091552734,98.76000213623047,2942400,-0.40226120745356425,-0.4050213440428923,1.643222000773151,1.7227685333015845,0.19878852673575104,1.2824818960496718,-0.7165664510820731,-0.6544949283957768,-0.2720526175432604,-0.48470923144865197,0.9963859260001967,-4.1864426008901345,1.0001257779837125,0.9932081860668065,-4.920431829266977,1.0160487015307633,1.004936067996746,10.495119242597438,9.886315804231842,1.0056615145846177,11.224002045713078,-0.5079595855631862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6110000610351562,1.0456277349036942,0.3360002040863037,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-27,93.02460479736328,93.66999816894531,93.81999969482422,91.36000061035156,91.45999908447266,6126000,-1.5707035716203712,-1.6085421594370026,1.6399613942810753,1.7214544191322942,0.24808151505326248,1.424267555310636,-0.6862097607748585,0.7923345016917596,0.028197600304330512,0.9954693860733905,0.9851676306143874,-20.28546135410262,1.0001637826023353,0.9697715851819559,-25.35014312779995,1.0099991148509302,1.01225698229889,27.59395055094402,5.3440370268079125,0.9890472089623111,-18.77939936423549,0.47662014245809026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5130000114440918,0.9809899546823002,0.25499987602233887,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-28,95.3484878540039,96.01000213623047,96.44999694824219,92.6500015258789,94.22000122070312,4371400,0.8081407963964304,0.7999034866406947,1.6400178561650294,1.7220005427539946,0.28027438010321826,1.433945608622306,-0.6747454114164774,-0.06573448369183557,0.6249038725351582,0.7670941741852807,1.007889577658235,12.322081858846165,1.000176934004848,1.0136157681737537,12.868880400542661,1.0109391550673406,0.9997623923074115,-1.5885910980793136,5.10145490927936,1.0080978769113567,15.623774057314893,0.7005828732836424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5360002517700195,0.9885939728093801,0.2760002613067627,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-29,94.0375747680664,94.69000244140625,95.83000183105469,93.48999786376953,95.62999725341797,4804900,-0.5547261844988198,-0.5597551861744294,1.6425303507714664,1.721727483113247,0.23663646993367643,1.3076454253705225,-0.6779802856762155,0.14509342600840985,-0.052149572747565154,-0.5074309424032215,0.9948233611199132,-6.428829741330117,1.0001593664606137,0.9969769314613933,-1.6352122384492709,1.0047435260415722,0.9984005977879638,-4.769217697935751,3.9953683418419175,0.995607969480571,-6.93146928164424,0.3936485665444995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999618530273,0.9809899546823002,0.2819998264312744,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-30,95.53716278076172,96.19999694824219,96.94999694824219,94.18000030517578,95.7300033569336,4292500,0.4902207528115457,0.48738326412629984,1.6517616480333865,1.723377229654961,0.17163356697039267,1.323130532185635,-0.6857724417894466,-0.07432740891531825,0.13346319076111984,0.14421261339556507,1.004666539049489,7.696801705306741,1.0001324831168101,1.0031102989864729,3.7112511177692045,1.0034455731021004,1.0041937194927089,8.761279544621647,6.373377982988398,1.014583384652076,27.33580683892398,0.2752894618296527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49700021743774414,0.9581760872304531,0.24500012397766113,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-01-31,93.91839599609375,94.56999969482422,98.4800033569336,94.20999908447266,97.30000305175781,4680700,-0.6671646731803198,-0.6743030258763986,1.6601319311797669,1.7261931805287736,0.18234000503345427,1.2853859765924962,-0.6830303552834907,0.10112169350556373,0.8074471167038872,-1.3133308981253562,0.9939849635153934,-7.63198746660147,1.000123609885379,0.9974014500400986,-1.265158916876581,0.9935896752792824,0.9938741697764041,-15.341207179681977,6.62297643860095,1.001421557278515,3.567158364852368,0.38875524726458754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5539999008178711,0.9809899546823002,0.29599976539611816,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,9.29200000000003,-1.0,0.0
2025-02-03,91.9719009399414,92.61000061035156,93.81999969482422,89.22000122070312,90.27999877929688,6173500,-0.8002332534096935,-0.8103500113233338,1.6667801645570597,1.727274052095562,0.205758889517239,1.4063634889587089,-0.6815889712010577,0.797656493187774,1.071473942287316,1.0682006178434718,0.9925782918133171,-9.650657267361497,1.0001440145875407,0.9908587960277248,-6.96839776348716,0.9954345802889465,1.005002471728458,10.650212740475942,6.024452935599943,1.0047805685067532,9.63312130741729,0.512382730422264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5280003547668457,0.9885939728093801,0.26800036430358887,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-04,93.82901763916016,94.4800033569336,94.7300033569336,92.4000015258789,92.61000061035156,3429400,0.6396162534771305,0.6345859772553573,1.6715228551191672,1.7288555402373964,0.16017814257626084,1.3773289598296314,-0.73288070014448,-0.3780008457461471,-0.04422862084697094,0.8198892177263762,1.006006776296701,9.620133533769009,1.0001091022933877,1.0111140933516447,10.68816765002034,0.990899654036838,1.0035064827759872,7.1561597189897,7.329421307672515,1.0092892161365572,17.775186809775487,1.427207634924119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980001449584961,1.0760456204826212,0.21500039100646973,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-05,94.92144012451172,95.58000183105469,95.66999816894531,92.94999694824219,93.93000030517578,3205700,0.33876535918662215,0.3375216284557949,1.6755880246118326,1.7310343490559943,0.1523955797644994,1.2563514474634185,-0.7419028159041822,-0.47032968413659987,0.1271662065973767,0.7037910146036089,1.0033548840103008,5.814487294121735,1.000119422812687,1.0033855360170187,3.9511755462452323,0.9913066449235987,1.0169600825105902,38.57857812984631,8.017480597405108,1.0056523564893824,11.207463647194011,1.6337105547816595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070000648498535,1.0646395932920014,0.127000093460083,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-06,95.90461730957031,96.56999969482422,96.62999725341797,94.81999969482422,96.4000015258789,3218600,0.29355221219329053,0.2926606620203052,1.685426284434008,1.7329685395954781,0.0810541500967444,1.267965185276236,-0.7541718643515289,-0.4356997645748686,-0.3037695022281267,0.005116944007036502,1.0027763631186717,4.984270370502115,1.0001017665553986,1.0040665321080275,4.54480060318482,0.9831386293266987,0.9999973567592888,-1.0398047907553496,5.895704230845326,0.9967974638783874,-4.783388061526607,1.7105370946939042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250001907348633,1.0760456204826212,0.14200043678283691,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-07,93.19342041015625,93.83999633789062,97.3499984741211,93.48999786376953,96.7699966430664,4590500,-1.0657097303745957,-1.0833451544715307,1.691072343601374,1.7329116481918012,0.13726619425790135,1.2907090166721347,-0.7473966356584193,0.25121548615388384,0.6364806513725574,-1.4114989722574325,0.9901559854595311,-13.126832040309326,1.0001852333767816,0.986254007739923,-10.982396882765016,0.9884877607548409,0.9939844718230453,-15.083584154654867,7.076453161024949,1.0012294244897866,3.2201900764821647,1.7455523925816008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4720001220703125,1.1330811956475426,0.17400002479553223,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-10,94.99095916748047,95.6500015258789,96.01000213623047,94.72000122070312,95.33000183105469,8225300,0.6078044443349766,0.6032924922625079,1.7051169222415983,1.7333610633715786,0.003835259401082681,1.2737722387796788,-0.7527787139807222,2.1442102309302844,-0.5354397522413633,0.07555949394034245,1.0060896478195833,9.739059819368036,1.000106863770598,1.0109440662137,10.539954803021287,0.9889250104112643,0.997416718877419,-7.067179240022924,4.5465213894114695,1.0163751122876725,30.571447538582408,2.7206167058765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4780001640319824,1.1330811956475426,0.18000006675720215,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-11,95.1895751953125,95.8499984741211,96.16000366210938,94.54000091552734,94.58999633789062,2419700,0.00264945812860587,0.002652292126630153,1.7188650732988133,1.7330595580289925,0.004579738917812031,1.237962998493619,-0.7684715520583435,-0.8231541965469694,-0.38649554695935023,0.5160837996321579,1.0000631945134304,1.090688435437682,1.0001229584277258,0.9964748030660846,-2.0729181242710455,0.9922715312078252,0.9940352269267589,-14.965039814341747,4.587266945267487,0.9957966724463753,-6.590694833467894,2.9277677740319805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5220003128051758,1.1216733553863154,0.22700047492980957,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-12,94.30570983886719,94.95999908447266,95.51000213623047,92.66999816894531,92.95999908447266,3590300,-0.3976696609977777,-0.4003719744033542,1.7310040983548491,1.7328149397498782,0.017248142446130283,1.2940967414446944,-0.775335209222768,-0.18693047300027676,0.18575912979296225,0.8783549971766662,0.9960839038502907,-4.619864978176944,1.0001247501591757,0.9994392719896039,0.5112127639296501,0.986931938323093,0.9868665259050149,-31.708359625485397,5.404090823694972,1.000492827694336,1.8899864655944287,2.978588718978316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6220002174377441,1.1330811956475426,0.32400012016296387,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-13,97.24531555175781,97.91999816894531,98.0199966430664,94.86000061035156,95.44999694824219,3641700,1.0259483296015952,1.012425534568393,1.7406729725251624,1.7333098619763105,-0.09722198971356862,1.353617470780193,-0.7897980876539183,-0.11824173179644049,0.29866945230443515,1.071243296870985,1.0098533487596928,15.140227281311848,1.00007914236376,1.013222149953698,12.525762956290041,0.980223587268215,1.017072594523521,38.841362783492826,3.3811502122684614,1.0093036221716527,17.801202345033015,3.215930316630824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5100002288818359,1.0760456204826212,0.22700047492980957,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-14,97.13607788085938,97.80999755859375,98.41000366210938,97.4800033569336,97.94000244140625,2828600,-0.1104584090397186,-0.11075427888259706,1.750920562160249,1.7334179460948462,-0.10176270696692506,1.0850476148436412,-0.7937114494572,-0.551696761886834,-0.7081936306275196,-0.13153607628595101,0.9992540531918234,-0.07048452913146927,1.0000740091019795,1.0030465456311675,3.6556772463873766,0.9771526278535988,1.0057448663552202,12.384160163342289,3.369907071713941,0.9845827144682754,-26.841729710272666,3.0445932988722535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4570002555847168,1.0760456204826212,0.17400050163269043,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-18,97.88090515136719,98.55999755859375,98.62000274658203,97.1500015258789,98.33999633789062,2797600,0.19889857295949426,0.19855929012684276,1.7586274316314232,1.7339242483380957,-0.1420707895398778,0.9722968539058229,-0.7997647802663024,-0.5548141870231036,-0.47139183504181514,0.026059385486956445,1.0022369572196022,4.21018612810489,1.0001415084220193,1.001117188563248,1.973854524609646,0.9695356432862028,0.9886594034079139,-27.520889493561768,2.818809537131034,1.0159979875194804,29.89040638892958,3.569451999397491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290002822875977,1.0760456204826212,0.2460005283355713,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-19,98.60588073730469,99.29000091552734,99.44000244140625,97.66999816894531,97.91999816894531,2830300,0.18970588114162948,0.1894068552102758,1.763934730264068,1.7338389155727851,-0.1797177489827665,0.9360036001959587,-0.8242803680955703,-0.47733780215702115,-0.3447052025473543,0.5457222412074858,1.0016564356506092,3.377098096059946,1.0001380807862543,0.9991306462241955,0.24218333779557405,0.9791951947559706,1.001691692874167,2.917510677267045,1.628890531154902,1.0000000421459467,1.000076110418645,3.2846820365971894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199999809265137,1.0950574788709284,0.23200011253356934,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-20,97.3446273803711,98.0199966430664,98.6500015258789,96.37999725341797,98.58999633789062,3234600,-0.5210254525918542,-0.525494505236988,1.7651203975200933,1.7333041676276972,-0.1835512163217376,0.9427786805470099,-0.8232248537061477,-0.24864193378489868,-0.11470036668534683,-0.3284616928164205,0.9951457433319266,-5.966189286749892,1.0001795188271878,0.9946131012360232,-3.695765699265981,0.9782898095956704,1.004185301067957,8.74161735233571,1.9430206223708357,0.9999627990683456,0.932819672959966,3.312352608599772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4850001335144043,1.0456277349036942,0.21000027656555176,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-21,92.30955505371094,92.94999694824219,97.87000274658203,92.68000030517578,97.83999633789062,4852800,-1.8910482656871814,-1.9457996280825514,1.756905381862336,1.7295893820541248,-0.030854057347633714,0.9945566718779177,-0.8077876543001459,0.6124925385902493,1.2595841096944662,-2.2825444416432634,0.9822109847173685,-24.528449803392984,1.0002555400701199,0.9781220828496356,-18.071004937583794,1.0001009578183813,1.0125328302054275,28.23822483499929,-0.7434379589757149,0.9985242201520864,-1.6650776852338864,3.40034986436181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4050002098083496,1.0152098493247672,0.1380002498626709,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
